Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,05111,2899,109766,98789400.000000000000000,109766.000000000000000
,13125,2900,13942,12547800.000000000000000,13942.000000000000000
,13187,2901,50221,45198900.000000000000000,50221.000000000000000
,20041,2902,98630,88767000.000000000000000,98630.000000000000000
,20139,2903,73897,66507300.000000000000000,73897.000000000000000
,20165,2904,75605,68044500.000000000000000,75605.000000000000000
,20193,2905,96638,86974200.000000000000000,96638.000000000000000
,31105,2906,84126,75713400.000000000000000,84126.000000000000000
,05141,2907,75453,67907700.000000000000000,75453.000000000000000
,08061,2908,145861,131274900.000000000000000,145861.000000000000000
,08087,2909,143587,129228300.000000000000000,143587.000000000000000
,08115,2910,54416,48974400.000000000000000,54416.000000000000000
,33003,2911,95220,85698000.000000000000000,95220.000000000000000
,36069,2912,112723,101450700.000000000000000,112723.000000000000000
,51590,2913,28883,25994700.000000000000000,28883.000000000000000
,51810,2914,114182,102763800.000000000000000,114182.000000000000000
,31133,2915,44391,39951900.000000000000000,44391.000000000000000
,31163,2916,55795,50215500.000000000000000,55795.000000000000000
,32005,2917,27130,24417000.000000000000000,27130.000000000000000
,17173,2918,105834,95250600.000000000000000,105834.000000000000000
,26027,2919,78517,70665300.000000000000000,78517.000000000000000
,26077,2920,149661,134694900.000000000000000,149661.000000000000000
,26129,2921,89618,80656200.000000000000000,89618.000000000000000
,26145,2922,128698,115828200.000000000000000,128698.000000000000000
,17099,2923,136100,122490000.000000000000000,136100.000000000000000
,17163,2924,168994,152094600.000000000000000,168994.000000000000000
,48385,2925,27473,24725700.000000000000000,27473.000000000000000
,51197,2926,55718,50146200.000000000000000,55718.000000000000000
,18013,2927,15456,13910400.000000000000000,15456.000000000000000
,18057,2928,156613,140951700.000000000000000,156613.000000000000000
,40147,2929,78095,70285500.000000000000000,78095.000000000000000
,48331,2930,172358,155122200.000000000000000,172358.000000000000000
,48463,2931,163034,146730600.000000000000000,163034.000000000000000
,49011,2932,62325,56092500.000000000000000,62325.000000000000000
,34037,2933,141579,127421100.000000000000000,141579.000000000000000
,35049,2934,116073,104465700.000000000000000,116073.000000000000000
,38017,2935,250557,225501300.000000000000000,250557.000000000000000
,19149,2936,130438,117394200.000000000000000,130438.000000000000000
,20005,2937,54249,48824100.000000000000000,54249.000000000000000
,41041,2938,170866,153779400.000000000000000,170866.000000000000000
,21041,2939,20066,18059400.000000000000000,20066.000000000000000
,12051,2940,93248,83923200.000000000000000,93248.000000000000000
,13223,2941,92863,83576700.000000000000000,92863.000000000000000
,38093,2942,243560,219204000.000000000000000,243560.000000000000000
,39001,2943,58513,52661700.000000000000000,58513.000000000000000
,21081,2944,33293,29963700.000000000000000,33293.000000000000000
,39145,2945,74631,67167900.000000000000000,74631.000000000000000
,26089,2946,47853,43067700.000000000000000,47853.000000000000000
,26117,2947,103430,93087000.000000000000000,103430.000000000000000
,17051,2948,127787,115008300.000000000000000,127787.000000000000000
,17105,2949,95421,85878900.000000000000000,95421.000000000000000
,26165,2950,81115,73003500.000000000000000,81115.000000000000000
,27041,2951,113351,102015900.000000000000000,113351.000000000000000
,37183,2952,490186,441167400.000000000000000,490186.000000000000000
,47099,2953,90445,81400500.000000000000000,90445.000000000000000
,48155,2954,44203,39782700.000000000000000,44203.000000000000000
,37189,2955,72709,65438100.000000000000000,72709.000000000000000
,12111,2956,225895,203305500.000000000000000,225895.000000000000000
,55073,2957,208832,187948800.000000000000000,208832.000000000000000
,18089,2958,106995,96295500.000000000000000,106995.000000000000000
,18169,2959,67667,60900300.000000000000000,67667.000000000000000
,19023,2960,94211,84789900.000000000000000,94211.000000000000000
,19073,2961,83596,75236400.000000000000000,83596.000000000000000
,27079,2962,42751,38475900.000000000000000,42751.000000000000000
,17193,2963,87798,79018200.000000000000000,87798.000000000000000
,18115,2964,12246,11021400.000000000000000,12246.000000000000000
,20079,2965,70623,63560700.000000000000000,70623.000000000000000
,20089,2966,83148,74833200.000000000000000,83148.000000000000000
,41059,2967,216706,195035400.000000000000000,216706.000000000000000
,42065,2968,108055,97249500.000000000000000,108055.000000000000000
,45019,2969,151861,136674900.000000000000000,151861.000000000000000
,46017,2970,26826,24143400.000000000000000,26826.000000000000000
,49031,2971,20591,18531900.000000000000000,20591.000000000000000
,51131,2972,27627,24864300.000000000000000,27627.000000000000000
,51660,2973,7818,7036200.000000000000000,7818.000000000000000
,51840,2974,4691,4221900.000000000000000,4691.000000000000000
,36057,2975,62202,55981800.000000000000000,62202.000000000000000
,36107,2976,61474,55326600.000000000000000,61474.000000000000000
,20141,2977,69376,62438400.000000000000000,69376.000000000000000
,20171,2978,53279,47951100.000000000000000,53279.000000000000000
,20201,2979,91998,82798200.000000000000000,91998.000000000000000
,39013,2980,108742,97867800.000000000000000,108742.000000000000000
,21111,2981,200378,180340200.000000000000000,200378.000000000000000
,21169,2982,39125,35212500.000000000000000,39125.000000000000000
,17135,2983,97986,88187400.000000000000000,97986.000000000000000
,48263,2984,30887,27798300.000000000000000,30887.000000000000000
,39027,2985,59809,53828100.000000000000000,59809.000000000000000
,39055,2986,134723,121250700.000000000000000,134723.000000000000000
,04011,2987,25419,22877100.000000000000000,25419.000000000000000
,06073,2988,832413,749171700.000000000000000,832413.000000000000000
,29047,2989,146517,131865300.000000000000000,146517.000000000000000
,29075,2990,56084,50475600.000000000000000,56084.000000000000000
,29115,2991,62809,56528100.000000000000000,62809.000000000000000
,19115,2992,54066,48659400.000000000000000,54066.000000000000000
,18047,2993,46885,42196500.000000000000000,46885.000000000000000
,18101,2994,39259,35333100.000000000000000,39259.000000000000000
,18157,2995,99862,89875800.000000000000000,99862.000000000000000
,19003,2996,37076,33368400.000000000000000,37076.000000000000000
,28037,2997,48114,43302600.000000000000000,48114.000000000000000
,06031,2998,147169,132452100.000000000000000,147169.000000000000000
,08125,2999,237025,213322500.000000000000000,237025.000000000000000
,08081,3000,59785,53806500.000000000000000,59785.000000000000000
,08039,3001,170832,153748800.000000000000000,170832.000000000000000
,01059,3002,68271,61443900.000000000000000,68271.000000000000000
,26001,3003,86484,77835600.000000000000000,86484.000000000000000
,19159,3004,53550,48195000.000000000000000,53550.000000000000000
,20011,3005,70277,63249300.000000000000000,70277.000000000000000
,20049,3006,50517,45465300.000000000000000,50517.000000000000000
,20097,3007,66083,59474700.000000000000000,66083.000000000000000
,28081,3008,98332,88498800.000000000000000,98332.000000000000000
,28125,3009,46806,42125400.000000000000000,46806.000000000000000
,18129,3010,72569,65312100.000000000000000,72569.000000000000000
,19057,3011,78849,70964100.000000000000000,78849.000000000000000
,16011,3012,149987,134988300.000000000000000,149987.000000000000000
,39065,3013,70019,63017100.000000000000000,70019.000000000000000
,46102,3014,53431,48087900.000000000000000,53431.000000000000000
,47071,3015,60697,54627300.000000000000000,60697.000000000000000
,48011,3016,55830,50247000.000000000000000,55830.000000000000000
,53003,3017,36865,33178500.000000000000000,36865.000000000000000
,54091,3018,37096,33386400.000000000000000,37096.000000000000000
,37071,3019,166460,149814000.000000000000000,166460.000000000000000
,38047,3020,88163,79346700.000000000000000,88163.000000000000000
,38075,3021,104263,93836700.000000000000000,104263.000000000000000
,39105,3022,74350,66915000.000000000000000,74350.000000000000000
,39153,3023,303465,273118500.000000000000000,303465.000000000000000
,21201,3024,11573,10415700.000000000000000,11573.000000000000000
,21227,3025,119814,107832600.000000000000000,119814.000000000000000
,05071,3026,76239,68615100.000000000000000,76239.000000000000000
,05129,3027,57446,51701400.000000000000000,57446.000000000000000
,08017,3028,145972,131374800.000000000000000,145972.000000000000000
,01093,3029,108660,97794000.000000000000000,108660.000000000000000
,47095,3030,24729,22256100.000000000000000,24729.000000000000000
,47153,3031,23914,21522600.000000000000000,23914.000000000000000
,55117,3032,65385,58846500.000000000000000,65385.000000000000000
,40131,3033,139021,125118900.000000000000000,139021.000000000000000
,27035,3034,154148,138733200.000000000000000,154148.000000000000000
,27157,3035,55516,49964400.000000000000000,55516.000000000000000
,47125,3036,120363,108326700.000000000000000,120363.000000000000000
,47179,3037,90361,81324900.000000000000000,90361.000000000000000
,17195,3038,77152,69436800.000000000000000,77152.000000000000000
,18025,3039,35829,32246100.000000000000000,35829.000000000000000
,05135,3040,74795,67315500.000000000000000,74795.000000000000000
,01127,3041,104081,93672900.000000000000000,104081.000000000000000
,55109,3042,140695,126625500.000000000000000,140695.000000000000000
,33001,3043,61494,55344600.000000000000000,61494.000000000000000
,46033,3044,35322,31789800.000000000000000,35322.000000000000000
,48275,3045,91830,82647000.000000000000000,91830.000000000000000
,35031,3046,56740,51066000.000000000000000,56740.000000000000000
,28127,3047,65841,59256900.000000000000000,65841.000000000000000
,29043,3048,63011,56709900.000000000000000,63011.000000000000000
,48049,3049,196525,176872500.000000000000000,196525.000000000000000
,48077,3050,152691,137421900.000000000000000,152691.000000000000000
,29003,3051,60249,54224100.000000000000000,60249.000000000000000
,29141,3052,85316,76784400.000000000000000,85316.000000000000000
,55071,3053,69546,62591400.000000000000000,69546.000000000000000
,55101,3054,61756,55580400.000000000000000,61756.000000000000000
,25013,3055,175724,158151600.000000000000000,175724.000000000000000
,26069,3056,97653,87887700.000000000000000,97653.000000000000000
,19071,3057,79730,71757000.000000000000000,79730.000000000000000
,21009,3058,92422,83179800.000000000000000,92422.000000000000000
,48159,3059,13010,11709000.000000000000000,13010.000000000000000
,48209,3060,120705,108634500.000000000000000,120705.000000000000000
,48299,3061,68791,61911900.000000000000000,68791.000000000000000
,50005,3062,69065,62158500.000000000000000,69065.000000000000000
,36027,3063,182967,164670300.000000000000000,182967.000000000000000
,36095,3064,69694,62724600.000000000000000,69694.000000000000000
,29177,3065,67017,60315300.000000000000000,67017.000000000000000
,31149,3066,43588,39229200.000000000000000,43588.000000000000000
,12127,3067,381397,343257300.000000000000000,381397.000000000000000
,25017,3068,291819,262637100.000000000000000,291819.000000000000000
,46119,3069,75158,67642200.000000000000000,75158.000000000000000
,05027,3070,47654,42888600.000000000000000,47654.000000000000000
,31131,3071,70406,63365400.000000000000000,70406.000000000000000
,36011,3072,78031,70227900.000000000000000,78031.000000000000000
,09015,3073,90911,81819900.000000000000000,90911.000000000000000
,12067,3074,62686,56417400.000000000000000,62686.000000000000000
,21047,3075,101254,91128600.000000000000000,101254.000000000000000
,21143,3076,18060,16254000.000000000000000,18060.000000000000000
,51011,3077,30435,27391500.000000000000000,30435.000000000000000
,54077,3078,120169,108152100.000000000000000,120169.000000000000000
,37005,3079,43796,39416400.000000000000000,43796.000000000000000
,37035,3080,128184,115365600.000000000000000,128184.000000000000000
,17169,3081,29835,26851500.000000000000000,29835.000000000000000
,18173,3082,71455,64309500.000000000000000,71455.000000000000000
,39015,3083,62395,56155500.000000000000000,62395.000000000000000
,39071,3084,69304,62373600.000000000000000,69304.000000000000000
,39097,3085,49555,44599500.000000000000000,49555.000000000000000
,13045,3086,94130,84717000.000000000000000,94130.000000000000000
,13161,3087,37113,33401700.000000000000000,37113.000000000000000
,40037,3088,192488,173239200.000000000000000,192488.000000000000000
,27135,3089,157106,141395400.000000000000000,157106.000000000000000
,17023,3090,73256,65930400.000000000000000,73256.000000000000000
,27153,3091,121521,109368900.000000000000000,121521.000000000000000
