Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,48501,2823,5409,4868100.000000000000000,5409.000000000000000
,50007,2824,2291,2061900.000000000000000,2291.000000000000000
,51163,2825,863,776700.000000000000000,863.000000000000000
,48093,2826,1162,1045800.000000000000000,1162.000000000000000
,48269,2827,1969,1772100.000000000000000,1969.000000000000000
,48327,2828,51,45900.000000000000000,51.000000000000000
,48447,2829,52,46800.000000000000000,52.000000000000000
,49041,2830,87100,78390000.000000000000000,87100.000000000000000
,42057,2832,1281,1152900.000000000000000,1281.000000000000000
,46071,2833,365226,328703400.000000000000000,365226.000000000000000
,46053,2834,725,652500.000000000000000,725.000000000000000
,46069,2835,2530,2277000.000000000000000,2530.000000000000000
,46089,2836,996,896400.000000000000000,996.000000000000000
,21045,2837,656,590400.000000000000000,656.000000000000000
,26061,2838,9256,8330400.000000000000000,9256.000000000000000
,51790,2839,203,182700.000000000000000,203.000000000000000
,55005,2840,274,246600.000000000000000,274.000000000000000
,55067,2841,375,337500.000000000000000,375.000000000000000
,13083,2842,471,423900.000000000000000,471.000000000000000
,17155,2843,646,581400.000000000000000,646.000000000000000
,18177,2844,53,47700.000000000000000,53.000000000000000
,19031,2845,368,331200.000000000000000,368.000000000000000
,19109,2846,674,606600.000000000000000,674.000000000000000
,01081,2847,6990,6291000.000000000000000,6990.000000000000000
,04019,2848,249824,224841600.000000000000000,249824.000000000000000
,19033,2849,3354,3018600.000000000000000,3354.000000000000000
,19091,2850,663,596700.000000000000000,663.000000000000000
,19179,2851,443,398700.000000000000000,443.000000000000000
,19197,2852,506,455400.000000000000000,506.000000000000000
,20039,2853,837,753300.000000000000000,837.000000000000000
,12085,2854,4923,4430700.000000000000000,4923.000000000000000
,36083,2855,4793,4313700.000000000000000,4793.000000000000000
,19153,2856,2349,2114100.000000000000000,2349.000000000000000
,19181,2857,398,358200.000000000000000,398.000000000000000
,20013,2858,52,46800.000000000000000,52.000000000000000
,48221,2859,6961,6264900.000000000000000,6961.000000000000000
,48335,2860,5098,4588200.000000000000000,5098.000000000000000
,48421,2861,1214,1092600.000000000000000,1214.000000000000000
,01007,2862,5359,4823100.000000000000000,5359.000000000000000
,04023,2863,360,324000.000000000000000,360.000000000000000
,08103,2864,136330,122697000.000000000000000,136330.000000000000000
,54073,2865,416,374400.000000000000000,416.000000000000000
,21053,2866,1071,963900.000000000000000,1071.000000000000000
,21057,2867,384,345600.000000000000000,384.000000000000000
,51049,2868,1149,1034100.000000000000000,1149.000000000000000
,51173,2869,1384,1245600.000000000000000,1384.000000000000000
,27169,2870,1014,912600.000000000000000,1014.000000000000000
,28113,2871,1245,1120500.000000000000000,1245.000000000000000
,28141,2872,1690,1521000.000000000000000,1690.000000000000000
,20117,2873,272,244800.000000000000000,272.000000000000000
,20205,2874,2044,1839600.000000000000000,2044.000000000000000
,21035,2875,501,450900.000000000000000,501.000000000000000
,21083,2876,1211,1089900.000000000000000,1211.000000000000000
,21161,2877,1041,936900.000000000000000,1041.000000000000000
,39113,2878,1352,1216800.000000000000000,1352.000000000000000
,39143,2879,8503,7652700.000000000000000,8503.000000000000000
,40083,2880,2256,2030400.000000000000000,2256.000000000000000
,21113,2881,489,440100.000000000000000,489.000000000000000
,21171,2882,849,764100.000000000000000,849.000000000000000
,40137,2883,584,525600.000000000000000,584.000000000000000
,17041,2885,492,442800.000000000000000,492.000000000000000
,17091,2886,3774,3396600.000000000000000,3774.000000000000000
,48127,2887,49246,44321400.000000000000000,49246.000000000000000
,48145,2888,1681,1512900.000000000000000,1681.000000000000000
,48163,2889,8256,7430400.000000000000000,8256.000000000000000
,48195,2890,2105,1894500.000000000000000,2105.000000000000000
,48293,2891,20274,18246600.000000000000000,20274.000000000000000
,09013,2892,2546,2291400.000000000000000,2546.000000000000000
,13005,2893,377,339300.000000000000000,377.000000000000000
,41027,2894,36863,33176700.000000000000000,36863.000000000000000
,41037,2895,915342,823807800.000000000000000,915342.000000000000000
,40015,2896,2220,1998000.000000000000000,2220.000000000000000
,40059,2897,2400,2160000.000000000000000,2400.000000000000000
,40103,2898,1965,1768500.000000000000000,1965.000000000000000
,05111,2899,1657,1491300.000000000000000,1657.000000000000000
,13125,2900,1735,1561500.000000000000000,1735.000000000000000
,13187,2901,1781,1602900.000000000000000,1781.000000000000000
,20041,2902,1128,1015200.000000000000000,1128.000000000000000
,20139,2903,1092,982800.000000000000000,1092.000000000000000
,20165,2904,167,150300.000000000000000,167.000000000000000
,20193,2905,1791,1611900.000000000000000,1791.000000000000000
,31105,2906,1438,1294200.000000000000000,1438.000000000000000
,05141,2907,3155,2839500.000000000000000,3155.000000000000000
,08061,2908,7725,6952500.000000000000000,7725.000000000000000
,08087,2909,1873,1685700.000000000000000,1873.000000000000000
,08115,2910,789,710100.000000000000000,789.000000000000000
,33003,2911,12349,11114100.000000000000000,12349.000000000000000
,36069,2912,7428,6685200.000000000000000,7428.000000000000000
,51590,2913,110,99000.000000000000000,110.000000000000000
,51810,2914,9868,8881200.000000000000000,9868.000000000000000
,31133,2915,59,53100.000000000000000,59.000000000000000
,31163,2916,314,282600.000000000000000,314.000000000000000
,32005,2917,1508,1357200.000000000000000,1508.000000000000000
,17173,2918,347,312300.000000000000000,347.000000000000000
,26027,2919,3314,2982600.000000000000000,3314.000000000000000
,26077,2920,8516,7664400.000000000000000,8516.000000000000000
,26129,2921,2042,1837800.000000000000000,2042.000000000000000
,26145,2922,4575,4117500.000000000000000,4575.000000000000000
,17099,2923,8437,7593300.000000000000000,8437.000000000000000
,17163,2924,4107,3696300.000000000000000,4107.000000000000000
,48385,2925,711,639900.000000000000000,711.000000000000000
,51197,2926,1071,963900.000000000000000,1071.000000000000000
,18013,2927,32,28800.000000000000000,32.000000000000000
,18057,2928,67,60300.000000000000000,67.000000000000000
,40147,2929,1002,901800.000000000000000,1002.000000000000000
,48331,2930,12199,10979100.000000000000000,12199.000000000000000
,48463,2931,9332,8398800.000000000000000,9332.000000000000000
,49011,2932,99817,89835300.000000000000000,99817.000000000000000
,34037,2933,4115,3703500.000000000000000,4115.000000000000000
,35049,2934,3865,3478500.000000000000000,3865.000000000000000
,38017,2935,312,280800.000000000000000,312.000000000000000
,19149,2936,676,608400.000000000000000,676.000000000000000
,20005,2937,357,321300.000000000000000,357.000000000000000
,41041,2938,45269,40742100.000000000000000,45269.000000000000000
,21041,2939,429,386100.000000000000000,429.000000000000000
,12051,2940,2692,2422800.000000000000000,2692.000000000000000
,13223,2941,4080,3672000.000000000000000,4080.000000000000000
,38093,2942,617,555300.000000000000000,617.000000000000000
,39001,2943,5022,4519800.000000000000000,5022.000000000000000
,21081,2944,320,288000.000000000000000,320.000000000000000
,39145,2945,2540,2286000.000000000000000,2540.000000000000000
,26089,2946,35745,32170500.000000000000000,35745.000000000000000
,26117,2947,5353,4817700.000000000000000,5353.000000000000000
,17051,2948,215,193500.000000000000000,215.000000000000000
,17105,2949,3386,3047400.000000000000000,3386.000000000000000
,26165,2950,3459,3113100.000000000000000,3459.000000000000000
,27041,2951,249,224100.000000000000000,249.000000000000000
,37183,2952,11540,10386000.000000000000000,11540.000000000000000
,47099,2953,963,866700.000000000000000,963.000000000000000
,48155,2954,1008,907200.000000000000000,1008.000000000000000
,37189,2955,1935,1741500.000000000000000,1935.000000000000000
,12111,2956,5635,5071500.000000000000000,5635.000000000000000
,55073,2957,568,511200.000000000000000,568.000000000000000
,18089,2958,10782,9703800.000000000000000,10782.000000000000000
,18169,2959,1471,1323900.000000000000000,1471.000000000000000
,19023,2960,499,449100.000000000000000,499.000000000000000
,19073,2961,144,129600.000000000000000,144.000000000000000
,27079,2962,6224,5601600.000000000000000,6224.000000000000000
,17193,2963,914,822600.000000000000000,914.000000000000000
,18115,2964,48,43200.000000000000000,48.000000000000000
,20079,2965,169,152100.000000000000000,169.000000000000000
,20089,2966,545,490500.000000000000000,545.000000000000000
,41059,2967,457,411300.000000000000000,457.000000000000000
,42065,2968,9656,8690400.000000000000000,9656.000000000000000
,45019,2969,21042,18937800.000000000000000,21042.000000000000000
,46017,2970,901,810900.000000000000000,901.000000000000000
,49031,2971,24238,21814200.000000000000000,24238.000000000000000
,51131,2972,14349,12914100.000000000000000,14349.000000000000000
,51660,2973,281,252900.000000000000000,281.000000000000000
,51840,2974,2,1800.000000000000000,2.000000000000000
,36057,2975,1574,1416600.000000000000000,1574.000000000000000
,36107,2976,1737,1563300.000000000000000,1737.000000000000000
,20141,2977,1072,964800.000000000000000,1072.000000000000000
,20171,2978,2378,2140200.000000000000000,2378.000000000000000
,20201,2979,67,60300.000000000000000,67.000000000000000
,39013,2980,16702,15031800.000000000000000,16702.000000000000000
,21111,2981,2073,1865700.000000000000000,2073.000000000000000
,21169,2982,76,68400.000000000000000,76.000000000000000
,17135,2983,1263,1136700.000000000000000,1263.000000000000000
,48263,2984,12752,11476800.000000000000000,12752.000000000000000
,39027,2985,1223,1100700.000000000000000,1223.000000000000000
,39055,2986,1992,1792800.000000000000000,1992.000000000000000
,04011,2987,47736,42962400.000000000000000,47736.000000000000000
,06073,2988,1465827,1319244300.000000000000000,1465827.000000000000000
,29047,2989,649,584100.000000000000000,649.000000000000000
,29075,2990,723,650700.000000000000000,723.000000000000000
,29115,2991,837,753300.000000000000000,837.000000000000000
,19115,2992,437,393300.000000000000000,437.000000000000000
,18047,2993,999,899100.000000000000000,999.000000000000000
,18101,2994,833,749700.000000000000000,833.000000000000000
,18157,2995,493,443700.000000000000000,493.000000000000000
,19003,2996,513,461700.000000000000000,513.000000000000000
,28037,2997,14594,13134600.000000000000000,14594.000000000000000
,06031,2998,62017,55815300.000000000000000,62017.000000000000000
,08125,2999,2513,2261700.000000000000000,2513.000000000000000
,08081,3000,93455,84109500.000000000000000,93455.000000000000000
,08039,3001,5419,4877100.000000000000000,5419.000000000000000
,01059,3002,5844,5259600.000000000000000,5844.000000000000000
,26001,3003,4561,4104900.000000000000000,4561.000000000000000
,19159,3004,290,261000.000000000000000,290.000000000000000
,20011,3005,1935,1741500.000000000000000,1935.000000000000000
,20049,3006,2513,2261700.000000000000000,2513.000000000000000
,20097,3007,281,252900.000000000000000,281.000000000000000
,28081,3008,1125,1012500.000000000000000,1125.000000000000000
,28125,3009,16,14400.000000000000000,16.000000000000000
,18129,3010,322,289800.000000000000000,322.000000000000000
,19057,3011,1130,1017000.000000000000000,1130.000000000000000
,16011,3012,306248,275623200.000000000000000,306248.000000000000000
,39065,3013,454,408600.000000000000000,454.000000000000000
,46102,3014,737026,663323400.000000000000000,737026.000000000000000
,47071,3015,3103,2792700.000000000000000,3103.000000000000000
,48011,3016,8369,7532100.000000000000000,8369.000000000000000
,53003,3017,309,278100.000000000000000,309.000000000000000
,54091,3018,2221,1998900.000000000000000,2221.000000000000000
,37071,3019,1173,1055700.000000000000000,1173.000000000000000
,38047,3020,1415,1273500.000000000000000,1415.000000000000000
,38075,3021,221,198900.000000000000000,221.000000000000000
,39105,3022,3393,3053700.000000000000000,3393.000000000000000
,39153,3023,1458,1312200.000000000000000,1458.000000000000000
,21201,3024,15,13500.000000000000000,15.000000000000000
,21227,3025,1170,1053000.000000000000000,1170.000000000000000
,05071,3026,1984,1785600.000000000000000,1984.000000000000000
,05129,3027,2101,1890900.000000000000000,2101.000000000000000
,08017,3028,1470,1323000.000000000000000,1470.000000000000000
,01093,3029,3919,3527100.000000000000000,3919.000000000000000
,47095,3030,334,300600.000000000000000,334.000000000000000
,47153,3031,2256,2030400.000000000000000,2256.000000000000000
,55117,3032,2786,2507400.000000000000000,2786.000000000000000
,40131,3033,1212,1090800.000000000000000,1212.000000000000000
,27035,3034,849,764100.000000000000000,849.000000000000000
,27157,3035,1646,1481400.000000000000000,1646.000000000000000
,47125,3036,3199,2879100.000000000000000,3199.000000000000000
,47179,3037,1572,1414800.000000000000000,1572.000000000000000
,17195,3038,570,513000.000000000000000,570.000000000000000
,18025,3039,4550,4095000.000000000000000,4550.000000000000000
,05135,3040,1829,1646100.000000000000000,1829.000000000000000
,01127,3041,29649,26684100.000000000000000,29649.000000000000000
,55109,3042,274,246600.000000000000000,274.000000000000000
,33001,3043,4769,4292100.000000000000000,4769.000000000000000
,46033,3044,33884,30495600.000000000000000,33884.000000000000000
,48275,3045,2042,1837800.000000000000000,2042.000000000000000
,35031,3046,132393,119153700.000000000000000,132393.000000000000000
,28127,3047,141,126900.000000000000000,141.000000000000000
,29043,3048,3173,2855700.000000000000000,3173.000000000000000
