Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,08115,2910,29758,26782200.000000000000000,29758.000000000000000
,33003,2911,322324,290091600.000000000000000,322324.000000000000000
,36069,2912,162892,146602800.000000000000000,162892.000000000000000
,51590,2913,2178,1960200.000000000000000,2178.000000000000000
,51810,2914,397335,357601500.000000000000000,397335.000000000000000
,31133,2915,25002,22501800.000000000000000,25002.000000000000000
,31163,2916,51098,45988200.000000000000000,51098.000000000000000
,32005,2917,119184,107265600.000000000000000,119184.000000000000000
,17173,2918,36167,32550300.000000000000000,36167.000000000000000
,26027,2919,233419,210077100.000000000000000,233419.000000000000000
,26077,2920,249541,224586900.000000000000000,249541.000000000000000
,26129,2921,315808,284227200.000000000000000,315808.000000000000000
,26145,2922,246305,221674500.000000000000000,246305.000000000000000
,17099,2923,65656,59090400.000000000000000,65656.000000000000000
,17163,2924,138895,125005500.000000000000000,138895.000000000000000
,48385,2925,4570,4113000.000000000000000,4570.000000000000000
,51197,2926,3934,3540600.000000000000000,3934.000000000000000
,18013,2927,15454,13908600.000000000000000,15454.000000000000000
,18057,2928,25072,22564800.000000000000000,25072.000000000000000
,40147,2929,34135,30721500.000000000000000,34135.000000000000000
,48331,2930,147402,132661800.000000000000000,147402.000000000000000
,48463,2931,26433,23789700.000000000000000,26433.000000000000000
,49011,2932,994459,895013100.000000000000000,994459.000000000000000
,34037,2933,279627,251664300.000000000000000,279627.000000000000000
,35049,2934,6737,6063300.000000000000000,6737.000000000000000
,38017,2935,156709,141038100.000000000000000,156709.000000000000000
,19149,2936,45242,40717800.000000000000000,45242.000000000000000
,20005,2937,29952,26956800.000000000000000,29952.000000000000000
,41041,2938,108407,97566300.000000000000000,108407.000000000000000
,21041,2939,24500,22050000.000000000000000,24500.000000000000000
,12051,2940,1223333,1100999700.000000000000000,1223333.000000000000000
,13223,2941,24975,22477500.000000000000000,24975.000000000000000
,38093,2942,870623,783560700.000000000000000,870623.000000000000000
,39001,2943,8249,7424100.000000000000000,8249.000000000000000
,21081,2944,3314,2982600.000000000000000,3314.000000000000000
,39145,2945,14064,12657600.000000000000000,14064.000000000000000
,26089,2946,167123,150410700.000000000000000,167123.000000000000000
,26117,2947,360255,324229500.000000000000000,360255.000000000000000
,17051,2948,65009,58508100.000000000000000,65009.000000000000000
,17105,2949,14329,12896100.000000000000000,14329.000000000000000
,26165,2950,187252,168526800.000000000000000,187252.000000000000000
,27041,2951,347572,312814800.000000000000000,347572.000000000000000
,37183,2952,142400,128160000.000000000000000,142400.000000000000000
,47099,2953,19952,17956800.000000000000000,19952.000000000000000
,48155,2954,5688,5119200.000000000000000,5688.000000000000000
,37189,2955,1095,985500.000000000000000,1095.000000000000000
,12111,2956,457246,411521400.000000000000000,457246.000000000000000
,55073,2957,453171,407853900.000000000000000,453171.000000000000000
,18089,2958,99102,89191800.000000000000000,99102.000000000000000
,18169,2959,29989,26990100.000000000000000,29989.000000000000000
,19023,2960,64985,58486500.000000000000000,64985.000000000000000
,19073,2961,39503,35552700.000000000000000,39503.000000000000000
,27079,2962,134943,121448700.000000000000000,134943.000000000000000
,17193,2963,34719,31247100.000000000000000,34719.000000000000000
,18115,2964,3811,3429900.000000000000000,3811.000000000000000
,20079,2965,22594,20334600.000000000000000,22594.000000000000000
,20089,2966,36287,32658300.000000000000000,36287.000000000000000
,41059,2967,100077,90069300.000000000000000,100077.000000000000000
,42065,2968,20995,18895500.000000000000000,20995.000000000000000
,45019,2969,1706591,1535931900.000000000000000,1706591.000000000000000
,46017,2970,67841,61056900.000000000000000,67841.000000000000000
,49031,2971,20284,18255600.000000000000000,20284.000000000000000
,51131,2972,637409,573668100.000000000000000,637409.000000000000000
,51660,2973,64,57600.000000000000000,64.000000000000000
,51840,2974,8,7200.000000000000000,8.000000000000000
,36057,2975,71110,63999000.000000000000000,71110.000000000000000
,36107,2976,43307,38976300.000000000000000,43307.000000000000000
,20141,2977,20715,18643500.000000000000000,20715.000000000000000
,20171,2978,4826,4343400.000000000000000,4826.000000000000000
,20201,2979,24798,22318200.000000000000000,24798.000000000000000
,39013,2980,20432,18388800.000000000000000,20432.000000000000000
,21111,2981,55251,49725900.000000000000000,55251.000000000000000
,21169,2982,782,703800.000000000000000,782.000000000000000
,17135,2983,22716,20444400.000000000000000,22716.000000000000000
,48263,2984,2607,2346300.000000000000000,2607.000000000000000
,39027,2985,6283,5654700.000000000000000,6283.000000000000000
,39055,2986,46995,42295500.000000000000000,46995.000000000000000
,04011,2987,10549,9494100.000000000000000,10549.000000000000000
,06073,2988,252551,227295900.000000000000000,252551.000000000000000
,29047,2989,55973,50375700.000000000000000,55973.000000000000000
,29075,2990,34919,31427100.000000000000000,34919.000000000000000
,29115,2991,91090,81981000.000000000000000,91090.000000000000000
,19115,2992,162090,145881000.000000000000000,162090.000000000000000
,18047,2993,19944,17949600.000000000000000,19944.000000000000000
,18101,2994,12555,11299500.000000000000000,12555.000000000000000
,18157,2995,20648,18583200.000000000000000,20648.000000000000000
,19003,2996,18643,16778700.000000000000000,18643.000000000000000
,28037,2997,100662,90595800.000000000000000,100662.000000000000000
,06031,2998,62453,56207700.000000000000000,62453.000000000000000
,08125,2999,44286,39857400.000000000000000,44286.000000000000000
,08081,3000,63673,57305700.000000000000000,63673.000000000000000
,08039,3001,70637,63573300.000000000000000,70637.000000000000000
,01059,3002,64549,58094100.000000000000000,64549.000000000000000
,26001,3003,470558,423502200.000000000000000,470558.000000000000000
,19159,3004,26327,23694300.000000000000000,26327.000000000000000
,20011,3005,26811,24129900.000000000000000,26811.000000000000000
,20049,3006,25724,23151600.000000000000000,25724.000000000000000
,20097,3007,9708,8737200.000000000000000,9708.000000000000000
,28081,3008,99044,89139600.000000000000000,99044.000000000000000
,28125,3009,457554,411798600.000000000000000,457554.000000000000000
,18129,3010,79232,71308800.000000000000000,79232.000000000000000
,19057,3011,88714,79842600.000000000000000,88714.000000000000000
,16011,3012,212455,191209500.000000000000000,212455.000000000000000
,39065,3013,4490,4041000.000000000000000,4490.000000000000000
,46102,3014,101961,91764900.000000000000000,101961.000000000000000
,47071,3015,215190,193671000.000000000000000,215190.000000000000000
,48011,3016,9139,8225100.000000000000000,9139.000000000000000
,53003,3017,17416,15674400.000000000000000,17416.000000000000000
,54091,3018,9941,8946900.000000000000000,9941.000000000000000
,37071,3019,29304,26373600.000000000000000,29304.000000000000000
,38047,3020,311447,280302300.000000000000000,311447.000000000000000
,38075,3021,147491,132741900.000000000000000,147491.000000000000000
,39105,3022,12028,10825200.000000000000000,12028.000000000000000
,39153,3023,55423,49880700.000000000000000,55423.000000000000000
,21201,3024,528,475200.000000000000000,528.000000000000000
,21227,3025,11210,10089000.000000000000000,11210.000000000000000
,05071,3026,76768,69091200.000000000000000,76768.000000000000000
,05129,3027,6677,6009300.000000000000000,6677.000000000000000
,08017,3028,7008,6307200.000000000000000,7008.000000000000000
,01093,3029,52219,46997100.000000000000000,52219.000000000000000
,47095,3030,176616,158954400.000000000000000,176616.000000000000000
,47153,3031,3859,3473100.000000000000000,3859.000000000000000
,55117,3032,183733,165359700.000000000000000,183733.000000000000000
,40131,3033,121520,109368000.000000000000000,121520.000000000000000
,27035,3034,1307380,1176642000.000000000000000,1307380.000000000000000
,27157,3035,133608,120247200.000000000000000,133608.000000000000000
,47125,3036,38632,34768800.000000000000000,38632.000000000000000
,47179,3037,8265,7438500.000000000000000,8265.000000000000000
,17195,3038,66692,60022800.000000000000000,66692.000000000000000
,18025,3039,11912,10720800.000000000000000,11912.000000000000000
,05135,3040,11345,10210500.000000000000000,11345.000000000000000
,01127,3041,84453,76007700.000000000000000,84453.000000000000000
,55109,3042,78299,70469100.000000000000000,78299.000000000000000
,33001,3043,269604,242643600.000000000000000,269604.000000000000000
,46033,3044,33226,29903400.000000000000000,33226.000000000000000
,48275,3045,16541,14886900.000000000000000,16541.000000000000000
,35031,3046,25037,22533300.000000000000000,25037.000000000000000
,28127,3047,160748,144673200.000000000000000,160748.000000000000000
,29043,3048,6697,6027300.000000000000000,6697.000000000000000
,48049,3049,47215,42493500.000000000000000,47215.000000000000000
,48077,3050,74801,67320900.000000000000000,74801.000000000000000
,29003,3051,50261,45234900.000000000000000,50261.000000000000000
,29141,3052,61779,55601100.000000000000000,61779.000000000000000
,55071,3053,243240,218916000.000000000000000,243240.000000000000000
,55101,3054,74115,66703500.000000000000000,74115.000000000000000
,25013,3055,197871,178083900.000000000000000,197871.000000000000000
,26069,3056,411970,370773000.000000000000000,411970.000000000000000
,19071,3057,136191,122571900.000000000000000,136191.000000000000000
,21009,3058,27905,25114500.000000000000000,27905.000000000000000
,48159,3059,151901,136710900.000000000000000,151901.000000000000000
,48209,3060,17184,15465600.000000000000000,17184.000000000000000
,48299,3061,75702,68131800.000000000000000,75702.000000000000000
,50005,3062,77812,70030800.000000000000000,77812.000000000000000
,36027,3063,248311,223479900.000000000000000,248311.000000000000000
,36095,3064,82941,74646900.000000000000000,82941.000000000000000
,29177,3065,46222,41599800.000000000000000,46222.000000000000000
,31149,3066,211921,190728900.000000000000000,211921.000000000000000
,12127,3067,1647643,1482878700.000000000000000,1647643.000000000000000
,25017,3068,390126,351113400.000000000000000,390126.000000000000000
,46119,3069,228331,205497900.000000000000000,228331.000000000000000
,05027,3070,183960,165564000.000000000000000,183960.000000000000000
,31131,3071,66132,59518800.000000000000000,66132.000000000000000
,36011,3072,338691,304821900.000000000000000,338691.000000000000000
,09015,3073,266770,240093000.000000000000000,266770.000000000000000
,12067,3074,673149,605834100.000000000000000,673149.000000000000000
,21047,3075,12185,10966500.000000000000000,12185.000000000000000
,21143,3076,132154,118938600.000000000000000,132154.000000000000000
,51011,3077,13193,11873700.000000000000000,13193.000000000000000
,54077,3078,16928,15235200.000000000000000,16928.000000000000000
,37005,3079,2923,2630700.000000000000000,2923.000000000000000
,37035,3080,43928,39535200.000000000000000,43928.000000000000000
,17169,3081,50031,45027900.000000000000000,50031.000000000000000
,18173,3082,55695,50125500.000000000000000,55695.000000000000000
,39015,3083,10693,9623700.000000000000000,10693.000000000000000
,39071,3084,15764,14187600.000000000000000,15764.000000000000000
,39097,3085,6131,5517900.000000000000000,6131.000000000000000
,13045,3086,61417,55275300.000000000000000,61417.000000000000000
,13161,3087,222162,199945800.000000000000000,222162.000000000000000
,40037,3088,50744,45669600.000000000000000,50744.000000000000000
,27135,3089,1759312,1583380800.000000000000000,1759312.000000000000000
,17023,3090,19419,17477100.000000000000000,19419.000000000000000
,27153,3091,376752,339076800.000000000000000,376752.000000000000000
,36015,3092,30113,27101700.000000000000000,30113.000000000000000
,37063,3093,67199,60479100.000000000000000,67199.000000000000000
,37143,3094,181767,163590300.000000000000000,181767.000000000000000
,21185,3095,23611,21249900.000000000000000,23611.000000000000000
,22007,3096,689802,620821800.000000000000000,689802.000000000000000
,40021,3097,89481,80532900.000000000000000,89481.000000000000000
,46031,3098,303001,272700900.000000000000000,303001.000000000000000
,47039,3099,67586,60827400.000000000000000,67586.000000000000000
,47067,3100,5217,4695300.000000000000000,5217.000000000000000
,16065,3101,49183,44264700.000000000000000,49183.000000000000000
,17011,3102,61924,55731600.000000000000000,61924.000000000000000
,28015,3103,177809,160028100.000000000000000,177809.000000000000000
,28093,3104,183626,165263400.000000000000000,183626.000000000000000
