Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,48487,2822,12764,11487600.000000000000000,19865.000000000000000
,48501,2823,6,5400.000000000000000,6.000000000000000
,50007,2824,921111,828999900.000000000000000,1496137.000000000000000
,51163,2825,1191778,1072600200.000000000000000,1439230.000000000000000
,48093,2826,301761,271584900.000000000000000,477152.000000000000000
,48269,2827,184340,165906000.000000000000000,368901.000000000000000
,48327,2828,65375,58837500.000000000000000,93076.000000000000000
,48447,2829,89338,80404200.000000000000000,122187.000000000000000
,49041,2830,2896012,2606410800.000000000000000,5336460.000000000000000
,51540,2831,2951,2655900.000000000000000,5810.000000000000000
,42057,2832,881367,793230300.000000000000000,997682.000000000000000
,46071,2833,70523,63470700.000000000000000,118313.000000000000000
,46053,2834,272324,245091600.000000000000000,295345.000000000000000
,46069,2835,982,883800.000000000000000,1364.000000000000000
,46089,2836,3472,3124800.000000000000000,3499.000000000000000
,21045,2837,830769,747692100.000000000000000,834922.000000000000000
,26061,2838,2112085,1900876500.000000000000000,3216276.000000000000000
,51790,2839,11652,10486800.000000000000000,16362.000000000000000
,55005,2840,815907,734316300.000000000000000,895551.000000000000000
,55067,2841,1368492,1231642800.000000000000000,1699812.000000000000000
,13083,2842,354515,319063500.000000000000000,490883.000000000000000
,17155,2843,77041,69336900.000000000000000,77059.000000000000000
,18177,2844,164504,148053600.000000000000000,166209.000000000000000
,19031,2845,95897,86307300.000000000000000,96182.000000000000000
,19109,2846,12590,11331000.000000000000000,12616.000000000000000
,01081,2847,960459,864413100.000000000000000,1445817.000000000000000
,04019,2848,553373,498035700.000000000000000,1110977.000000000000000
,19033,2849,20272,18244800.000000000000000,20625.000000000000000
,19091,2850,3147,2832300.000000000000000,3153.000000000000000
,19179,2851,246975,222277500.000000000000000,270442.000000000000000
,19197,2852,7237,6513300.000000000000000,7258.000000000000000
,20039,2853,1710,1539000.000000000000000,1906.000000000000000
,12085,2854,39955,35959500.000000000000000,79960.000000000000000
,36083,2855,1098987,989088300.000000000000000,1673580.000000000000000
,19153,2856,103008,92707200.000000000000000,103628.000000000000000
,19181,2857,257392,231652800.000000000000000,259563.000000000000000
,20013,2858,93710,84339000.000000000000000,94159.000000000000000
,48221,2859,251692,226522800.000000000000000,389777.000000000000000
,48335,2860,11546,10391400.000000000000000,24514.000000000000000
,48421,2861,178,160200.000000000000000,178.000000000000000
,01007,2862,1251757,1126581300.000000000000000,2252194.000000000000000
,04023,2863,417230,375507000.000000000000000,839509.000000000000000
,08103,2864,5034986,4531487400.000000000000000,8570582.000000000000000
,54073,2865,314214,282792600.000000000000000,321425.000000000000000
,21053,2866,314398,282958200.000000000000000,333395.000000000000000
,21057,2867,702736,632462400.000000000000000,727038.000000000000000
,51049,2868,552112,496900800.000000000000000,741308.000000000000000
,51173,2869,859703,773732700.000000000000000,906310.000000000000000
,27169,2870,644700,580230000.000000000000000,648450.000000000000000
,28113,2871,451232,406108800.000000000000000,987282.000000000000000
,28141,2872,681546,613391400.000000000000000,1181928.000000000000000
,20117,2873,208517,187665300.000000000000000,218230.000000000000000
,20205,2874,192438,173194200.000000000000000,212144.000000000000000
,21035,2875,453073,407765700.000000000000000,477580.000000000000000
,21083,2876,498510,448659000.000000000000000,515415.000000000000000
,21161,2877,248850,223965000.000000000000000,266012.000000000000000
,39113,2878,149402,134461800.000000000000000,163716.000000000000000
,39143,2879,73154,65838600.000000000000000,73351.000000000000000
,40083,2880,440117,396105300.000000000000000,489746.000000000000000
,21113,2881,155408,139867200.000000000000000,165597.000000000000000
,21171,2882,510972,459874800.000000000000000,531251.000000000000000
,40137,2883,454206,408785400.000000000000000,454442.000000000000000
,16047,2884,195,175500.000000000000000,390.000000000000000
,17041,2885,27045,24340500.000000000000000,27045.000000000000000
,17091,2886,76638,68974200.000000000000000,84040.000000000000000
,48127,2887,12288,11059200.000000000000000,13078.000000000000000
,48145,2888,158895,143005500.000000000000000,223783.000000000000000
,48163,2889,57662,51895800.000000000000000,93075.000000000000000
,48195,2890,151,135900.000000000000000,151.000000000000000
,48293,2891,445360,400824000.000000000000000,634894.000000000000000
,09013,2892,760220,684198000.000000000000000,1014585.000000000000000
,13005,2893,169397,152457300.000000000000000,336768.000000000000000
,41027,2894,1040051,936045900.000000000000000,2090752.000000000000000
,41037,2895,4061075,3654967500.000000000000000,8121575.000000000000000
,40015,2896,367327,330594300.000000000000000,533538.000000000000000
,40059,2897,17782,16003800.000000000000000,34402.000000000000000
,40103,2898,152091,136881900.000000000000000,156246.000000000000000
,05111,2899,84897,76407300.000000000000000,94902.000000000000000
,13125,2900,229254,206328600.000000000000000,405533.000000000000000
,13187,2901,671953,604757700.000000000000000,787494.000000000000000
,20041,2902,102171,91953900.000000000000000,104071.000000000000000
,20139,2903,193429,174086100.000000000000000,199793.000000000000000
,20165,2904,3763,3386700.000000000000000,3763.000000000000000
,20193,2905,2520,2268000.000000000000000,2569.000000000000000
,31105,2906,820,738000.000000000000000,1249.000000000000000
,05141,2907,1532155,1378939500.000000000000000,2109599.000000000000000
,08061,2908,173,155700.000000000000000,328.000000000000000
,08087,2909,7076,6368400.000000000000000,8261.000000000000000
,08115,2910,2545,2290500.000000000000000,2689.000000000000000
,33003,2911,2222523,2000270700.000000000000000,4750049.000000000000000
,36069,2912,522965,470668500.000000000000000,755436.000000000000000
,51590,2913,39481,35532900.000000000000000,46070.000000000000000
,51810,2914,29917,26925300.000000000000000,52287.000000000000000
,31133,2915,139491,125541900.000000000000000,144280.000000000000000
,31163,2916,13664,12297600.000000000000000,13991.000000000000000
,32005,2917,258137,232323300.000000000000000,516251.000000000000000
,17173,2918,340567,306510300.000000000000000,341047.000000000000000
,26027,2919,251805,226624500.000000000000000,267455.000000000000000
,26077,2920,359643,323678700.000000000000000,400674.000000000000000
,26129,2921,735925,662332500.000000000000000,1016503.000000000000000
,26145,2922,330385,297346500.000000000000000,364176.000000000000000
,17099,2923,212383,191144700.000000000000000,212441.000000000000000
,17163,2924,256792,231112800.000000000000000,256795.000000000000000
,48385,2925,902118,811906200.000000000000000,1664240.000000000000000
,51197,2926,695671,626103900.000000000000000,791836.000000000000000
,18013,2927,786524,707871600.000000000000000,807014.000000000000000
,18057,2928,53484,48135600.000000000000000,53752.000000000000000
,40147,2929,195931,176337900.000000000000000,199669.000000000000000
,48331,2930,651803,586622700.000000000000000,938637.000000000000000
,48463,2931,698704,628833600.000000000000000,1313498.000000000000000
,49011,2932,193584,174225600.000000000000000,245304.000000000000000
,34037,2933,797757,717981300.000000000000000,1123477.000000000000000
,35049,2934,1359799,1223819100.000000000000000,2711250.000000000000000
,38017,2935,43050,38745000.000000000000000,46153.000000000000000
,19149,2936,57068,51361200.000000000000000,68975.000000000000000
,20005,2937,160992,144892800.000000000000000,163102.000000000000000
,41041,2938,1762380,1586142000.000000000000000,4082778.000000000000000
,21041,2939,213248,191923200.000000000000000,221163.000000000000000
,12051,2940,61597,55437300.000000000000000,125272.000000000000000
,13223,2941,530738,477664200.000000000000000,712065.000000000000000
,38093,2942,12876,11588400.000000000000000,13642.000000000000000
,39001,2943,1009188,908269200.000000000000000,1093198.000000000000000
,21081,2944,386594,347934600.000000000000000,446254.000000000000000
,39145,2945,1148737,1033863300.000000000000000,1185979.000000000000000
,26089,2946,471476,424328400.000000000000000,554271.000000000000000
,26117,2947,429687,386718300.000000000000000,504156.000000000000000
,17051,2948,578501,520650900.000000000000000,578958.000000000000000
,17105,2949,45842,41257800.000000000000000,45842.000000000000000
,26165,2950,940485,846436500.000000000000000,1297651.000000000000000
,27041,2951,221043,198938700.000000000000000,226093.000000000000000
,37183,2952,909371,818433900.000000000000000,1489347.000000000000000
,47099,2953,755956,680360400.000000000000000,894362.000000000000000
,48155,2954,39709,35738100.000000000000000,84772.000000000000000
,37189,2955,684229,615806100.000000000000000,736786.000000000000000
,12111,2956,30182,27163800.000000000000000,60428.000000000000000
,55073,2957,1640439,1476395100.000000000000000,1851296.000000000000000
,18089,2958,91138,82024200.000000000000000,95824.000000000000000
,18169,2959,141614,127452600.000000000000000,142935.000000000000000
,19023,2960,33704,30333600.000000000000000,34438.000000000000000
,19073,2961,34741,31266900.000000000000000,34872.000000000000000
,27079,2962,91797,82617300.000000000000000,94012.000000000000000
,17193,2963,217131,195417900.000000000000000,217673.000000000000000
,18115,2964,129396,116456400.000000000000000,140758.000000000000000
,20079,2965,39525,35572500.000000000000000,39601.000000000000000
,20089,2966,96419,86777100.000000000000000,96427.000000000000000
,41059,2967,2267947,2041152300.000000000000000,4535770.000000000000000
,42065,2968,1274928,1147435200.000000000000000,1737500.000000000000000
,45019,2969,525855,473269500.000000000000000,1069663.000000000000000
,46017,2970,11546,10391400.000000000000000,17175.000000000000000
,49031,2971,987312,888580800.000000000000000,1939822.000000000000000
,51131,2972,64214,57792600.000000000000000,133803.000000000000000
,51660,2973,4401,3960900.000000000000000,6029.000000000000000
,51840,2974,1861,1674900.000000000000000,2490.000000000000000
,36057,2975,366988,330289200.000000000000000,596848.000000000000000
,36107,2976,909077,818169300.000000000000000,1623566.000000000000000
,20141,2977,40830,36747000.000000000000000,40830.000000000000000
,20171,2978,1223,1100700.000000000000000,1271.000000000000000
,20201,2979,148433,133589700.000000000000000,159632.000000000000000
,39013,2980,897778,808000200.000000000000000,909623.000000000000000
,21111,2981,358047,322242300.000000000000000,383253.000000000000000
,21169,2982,462274,416046600.000000000000000,484286.000000000000000
,17135,2983,294970,265473000.000000000000000,295096.000000000000000
,48263,2984,20003,18002700.000000000000000,45301.000000000000000
,39027,2985,170002,153001800.000000000000000,237843.000000000000000
,39055,2986,552218,496996200.000000000000000,562872.000000000000000
,04011,2987,2207887,1987098300.000000000000000,4410179.000000000000000
,06073,2988,593976,534578400.000000000000000,1423878.000000000000000
,29047,2989,134815,121333500.000000000000000,135232.000000000000000
,29075,2990,234491,211041900.000000000000000,235520.000000000000000
,29115,2991,237616,213854400.000000000000000,273910.000000000000000
,19115,2992,105165,94648500.000000000000000,105356.000000000000000
,18047,2993,578723,520850700.000000000000000,590881.000000000000000
,18101,2994,699288,629359200.000000000000000,707940.000000000000000
,18157,2995,178245,160420500.000000000000000,178628.000000000000000
,19003,2996,73394,66054600.000000000000000,77421.000000000000000
,28037,2997,1156418,1040776200.000000000000000,2424500.000000000000000
,06031,2998,11300,10170000.000000000000000,33725.000000000000000
,08125,2999,6611,5949900.000000000000000,6959.000000000000000
,08081,3000,2384407,2145966300.000000000000000,4132357.000000000000000
,08039,3001,143806,129425400.000000000000000,287392.000000000000000
,01059,3002,969048,872143200.000000000000000,1326619.000000000000000
,26001,3003,1101270,991143000.000000000000000,1557862.000000000000000
,19159,3004,175339,157805100.000000000000000,177741.000000000000000
,20011,3005,295603,266042700.000000000000000,330395.000000000000000
,20049,3006,150301,135270900.000000000000000,158109.000000000000000
,20097,3007,954,858600.000000000000000,954.000000000000000
,28081,3008,338101,304290900.000000000000000,603999.000000000000000
