Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,26067,2810,1102175,991957500.000000000000000,3004193.000000000000000
,26095,2811,113241,101916900.000000000000000,146534.000000000000000
,29123,2812,254929,229436100.000000000000000,492038.000000000000000
,29151,2813,670397,603357300.000000000000000,1399029.000000000000000
,36073,2814,671314,604182600.000000000000000,1751420.000000000000000
,39129,2815,1201076,1080968400.000000000000000,3472588.000000000000000
,42085,2816,776127,698514300.000000000000000,1891210.000000000000000
,46115,2817,3972619,3575357100.000000000000000,10358432.000000000000000
,36121,2818,879040,791136000.000000000000000,2167332.000000000000000
,37045,2819,522713,470441700.000000000000000,994174.000000000000000
,26157,2820,1504360,1353924000.000000000000000,4133108.000000000000000
,46011,2821,2013432,1812088800.000000000000000,4992050.000000000000000
,48487,2822,1848922,1664029800.000000000000000,3667363.000000000000000
,48501,2823,1202582,1082323800.000000000000000,3300004.000000000000000
,50007,2824,314497,283047300.000000000000000,701146.000000000000000
,51163,2825,399583,359624700.000000000000000,805529.000000000000000
,48093,2826,1452242,1307017800.000000000000000,2127403.000000000000000
,48269,2827,385883,347294700.000000000000000,507327.000000000000000
,48327,2828,75285,67756500.000000000000000,109832.000000000000000
,48447,2829,1958786,1762907400.000000000000000,2561782.000000000000000
,49041,2830,333406,300065400.000000000000000,582832.000000000000000
,51540,2831,565,508500.000000000000000,1186.000000000000000
,42057,2832,286777,258099300.000000000000000,631581.000000000000000
,46071,2833,4760613,4284551700.000000000000000,5507475.000000000000000
,46053,2834,2477562,2229805800.000000000000000,3872763.000000000000000
,46069,2835,2382140,2143926000.000000000000000,3622305.000000000000000
,46089,2836,2972824,2675541600.000000000000000,4762427.000000000000000
,21045,2837,404223,363800700.000000000000000,793352.000000000000000
,26061,2838,180316,162284400.000000000000000,358698.000000000000000
,51790,2839,15793,14213700.000000000000000,31765.000000000000000
,55005,2840,1336241,1202616900.000000000000000,3261409.000000000000000
,55067,2841,460196,414176400.000000000000000,1284650.000000000000000
,13083,2842,82042,73837800.000000000000000,159401.000000000000000
,17155,2843,315469,283922100.000000000000000,908084.000000000000000
,18177,2844,855058,769552200.000000000000000,2381895.000000000000000
,19031,2845,1426507,1283856300.000000000000000,4038576.000000000000000
,19109,2846,2564515,2308063500.000000000000000,7558883.000000000000000
,01081,2847,328989,296090100.000000000000000,616864.000000000000000
,04019,2848,492382,443143800.000000000000000,748978.000000000000000
,19033,2849,1418119,1276307100.000000000000000,4064924.000000000000000
,19091,2850,1128975,1016077500.000000000000000,3335790.000000000000000
,19179,2851,861691,775521900.000000000000000,2154339.000000000000000
,19197,2852,1512521,1361268900.000000000000000,4429819.000000000000000
,20039,2853,2473624,2226261600.000000000000000,5257566.000000000000000
,12085,2854,653540,588186000.000000000000000,1649259.000000000000000
,36083,2855,390538,351484200.000000000000000,840804.000000000000000
,19153,2856,961949,865754100.000000000000000,2634421.000000000000000
,19181,2857,1209201,1088280900.000000000000000,3044195.000000000000000
,20013,2858,1439326,1295393400.000000000000000,3838536.000000000000000
,48221,2859,769429,692486100.000000000000000,854211.000000000000000
,48335,2860,1027171,924453900.000000000000000,1675963.000000000000000
,48421,2861,2376990,2139291000.000000000000000,4778702.000000000000000
,01007,2862,171805,154624500.000000000000000,286492.000000000000000
,04023,2863,117478,105730200.000000000000000,153949.000000000000000
,08103,2864,493037,443733300.000000000000000,785209.000000000000000
,54073,2865,26344,23709600.000000000000000,52625.000000000000000
,21053,2866,206230,185607000.000000000000000,438159.000000000000000
,21057,2867,146944,132249600.000000000000000,295991.000000000000000
,51049,2868,183970,165573000.000000000000000,326683.000000000000000
,51173,2869,355733,320159700.000000000000000,707657.000000000000000
,27169,2870,991478,892330200.000000000000000,2253996.000000000000000
,28113,2871,242341,218106900.000000000000000,500410.000000000000000
,28141,2872,180752,162676800.000000000000000,360549.000000000000000
,20117,2873,2218271,1996443900.000000000000000,4837430.000000000000000
,20205,2874,1352045,1216840500.000000000000000,2752247.000000000000000
,21035,2875,551553,496397700.000000000000000,1495844.000000000000000
,21083,2876,976689,879020100.000000000000000,2574487.000000000000000
,21161,2877,388318,349486200.000000000000000,802191.000000000000000
,39113,2878,566731,510057900.000000000000000,1557993.000000000000000
,39143,2879,908484,817635600.000000000000000,2687795.000000000000000
,40083,2880,1533855,1380469500.000000000000000,2463952.000000000000000
,21113,2881,283724,255351600.000000000000000,578805.000000000000000
,21171,2882,387825,349042500.000000000000000,780212.000000000000000
,40137,2883,1919554,1727598600.000000000000000,2688443.000000000000000
,16047,2884,1053341,948006900.000000000000000,2212576.000000000000000
,17041,2885,1065031,958527900.000000000000000,3162190.000000000000000
,17091,2886,1638471,1474623900.000000000000000,4809786.000000000000000
,48127,2887,919202,827281800.000000000000000,1081558.000000000000000
,48145,2888,1795822,1616239800.000000000000000,3885531.000000000000000
,48163,2889,1224305,1101874500.000000000000000,2843067.000000000000000
,48195,2890,2323302,2090971800.000000000000000,4752664.000000000000000
,48293,2891,1820307,1638276300.000000000000000,3014289.000000000000000
,09013,2892,110893,99803700.000000000000000,240445.000000000000000
,13005,2893,247645,222880500.000000000000000,621237.000000000000000
,41027,2894,161784,145605600.000000000000000,367677.000000000000000
,41037,2895,1910232,1719208800.000000000000000,3000842.000000000000000
,40015,2896,3075972,2768374800.000000000000000,6032688.000000000000000
,40059,2897,2799962,2519965800.000000000000000,4097281.000000000000000
,40103,2898,1804046,1623641400.000000000000000,3210032.000000000000000
,05111,2899,1701580,1531422000.000000000000000,5070484.000000000000000
,13125,2900,103530,93177000.000000000000000,182284.000000000000000
,13187,2901,73708,66337200.000000000000000,123841.000000000000000
,20041,2902,2157797,1942017300.000000000000000,4421679.000000000000000
,20139,2903,1691123,1522010700.000000000000000,2795888.000000000000000
,20165,2904,1941608,1747447200.000000000000000,4521196.000000000000000
,20193,2905,2977578,2679820200.000000000000000,7867065.000000000000000
,31105,2906,2635061,2371554900.000000000000000,5164082.000000000000000
,05141,2907,385270,346743000.000000000000000,701430.000000000000000
,08061,2908,4629889,4166900100.000000000000000,8112864.000000000000000
,08087,2909,3417870,3076083000.000000000000000,5920073.000000000000000
,08115,2910,1487235,1338511500.000000000000000,3407323.000000000000000
,33003,2911,62470,56223000.000000000000000,125348.000000000000000
,36069,2912,976324,878691600.000000000000000,2368960.000000000000000
,51590,2913,14586,13127400.000000000000000,23045.000000000000000
,51810,2914,117768,105991200.000000000000000,312646.000000000000000
,31133,2915,1030686,927617400.000000000000000,1873555.000000000000000
,31163,2916,1503510,1353159000.000000000000000,2373039.000000000000000
,32005,2917,223066,200759400.000000000000000,336750.000000000000000
,17173,2918,1687276,1518548400.000000000000000,4858733.000000000000000
,26027,2919,830235,747211500.000000000000000,2280241.000000000000000
,26077,2920,714560,643104000.000000000000000,1933164.000000000000000
,26129,2921,352380,317142000.000000000000000,709432.000000000000000
,26145,2922,1405801,1265220900.000000000000000,3949965.000000000000000
,17099,2923,2689306,2420375400.000000000000000,7860120.000000000000000
,17163,2924,1071265,964138500.000000000000000,2972218.000000000000000
,48385,2925,97534,87780600.000000000000000,100970.000000000000000
,51197,2926,550008,495007200.000000000000000,1095103.000000000000000
,18013,2927,85242,76717800.000000000000000,160173.000000000000000
,18057,2928,721140,649026000.000000000000000,2083490.000000000000000
,40147,2929,869445,782500500.000000000000000,1382406.000000000000000
,48331,2930,1519290,1367361000.000000000000000,3263344.000000000000000
,48463,2931,771825,694642500.000000000000000,1371210.000000000000000
,49011,2932,189473,170525700.000000000000000,338187.000000000000000
,34037,2933,267631,240867900.000000000000000,686259.000000000000000
,35049,2934,2365664,2129097600.000000000000000,2480241.000000000000000
,38017,2935,4488377,4039539300.000000000000000,13311312.000000000000000
,19149,2936,2218520,1996668000.000000000000000,6003514.000000000000000
,20005,2937,981071,882963900.000000000000000,2355225.000000000000000
,41041,2938,141465,127318500.000000000000000,159584.000000000000000
,21041,2939,121510,109359000.000000000000000,246333.000000000000000
,12051,2940,1960522,1764469800.000000000000000,5182161.000000000000000
,13223,2941,134719,121247100.000000000000000,222005.000000000000000
,38093,2942,5443537,4899183300.000000000000000,12541768.000000000000000
,39001,2943,544664,490197600.000000000000000,1176491.000000000000000
,21081,2944,292316,263084400.000000000000000,571459.000000000000000
,39145,2945,413543,372188700.000000000000000,889324.000000000000000
,26089,2946,310135,279121500.000000000000000,661225.000000000000000
,26117,2947,1095381,985842900.000000000000000,2893676.000000000000000
,17051,2948,1280866,1152779400.000000000000000,3543765.000000000000000
,17105,2949,2734071,2460663900.000000000000000,8145171.000000000000000
,26165,2950,327241,294516900.000000000000000,606554.000000000000000
,27041,2951,1361259,1225133100.000000000000000,3545616.000000000000000
,37183,2952,465457,418911300.000000000000000,883644.000000000000000
,47099,2953,803013,722711700.000000000000000,1696255.000000000000000
,48155,2954,495332,445798800.000000000000000,1316952.000000000000000
,37189,2955,111280,100152000.000000000000000,215216.000000000000000
,12111,2956,818982,737083800.000000000000000,2231452.000000000000000
,55073,2957,2102407,1892166300.000000000000000,6113620.000000000000000
,18089,2958,643094,578784600.000000000000000,1766236.000000000000000
,18169,2959,930084,837075600.000000000000000,2738769.000000000000000
,19023,2960,1451722,1306549800.000000000000000,4135184.000000000000000
,19073,2961,1471824,1324641600.000000000000000,4293378.000000000000000
,27079,2962,1023969,921572100.000000000000000,2867721.000000000000000
,17193,2963,1073483,966134700.000000000000000,3032929.000000000000000
,18115,2964,98709,88838100.000000000000000,214906.000000000000000
,20079,2965,1379359,1241423100.000000000000000,3420518.000000000000000
,20089,2966,2390461,2151414900.000000000000000,5017356.000000000000000
,41059,2967,3435884,3092295600.000000000000000,9230478.000000000000000
,42065,2968,418843,376958700.000000000000000,889171.000000000000000
,45019,2969,158803,142922700.000000000000000,330871.000000000000000
,46017,2970,1292089,1162880100.000000000000000,1762593.000000000000000
,49031,2971,81758,73582200.000000000000000,158542.000000000000000
,51131,2972,225150,202635000.000000000000000,605923.000000000000000
,51660,2973,7170,6453000.000000000000000,14857.000000000000000
,51840,2974,2129,1916100.000000000000000,4086.000000000000000
,36057,2975,618148,556333200.000000000000000,1518605.000000000000000
,36107,2976,444314,399882600.000000000000000,969314.000000000000000
,20141,2977,2409297,2168367300.000000000000000,4632669.000000000000000
,20171,2978,1997830,1798047000.000000000000000,5249674.000000000000000
,20201,2979,2304819,2074337100.000000000000000,4621136.000000000000000
,39013,2980,472134,424920600.000000000000000,982999.000000000000000
,21111,2981,130364,117327600.000000000000000,257042.000000000000000
,21169,2982,330964,297867600.000000000000000,665547.000000000000000
,17135,2983,1555755,1400179500.000000000000000,4464309.000000000000000
,48263,2984,745423,670880700.000000000000000,919191.000000000000000
,39027,2985,911480,820332000.000000000000000,2662091.000000000000000
,39055,2986,362945,326650500.000000000000000,834614.000000000000000
,04011,2987,129866,116879400.000000000000000,152711.000000000000000
,06073,2988,1641529,1477376100.000000000000000,2086459.000000000000000
,29047,2989,646254,581628600.000000000000000,1468418.000000000000000
,29075,2990,1062161,955944900.000000000000000,2537732.000000000000000
,29115,2991,1354252,1218826800.000000000000000,3079021.000000000000000
,19115,2992,858199,772379100.000000000000000,2269570.000000000000000
