Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,37045,2819,39140,35226000.000000000000000,39140.000000000000000
,26157,2820,5409,4868100.000000000000000,5409.000000000000000
,46011,2821,3012,2710800.000000000000000,3012.000000000000000
,48487,2822,759286,683357400.000000000000000,759286.000000000000000
,48501,2823,969491,872541900.000000000000000,969491.000000000000000
,50007,2824,27696,24926400.000000000000000,27696.000000000000000
,51163,2825,3414,3072600.000000000000000,3414.000000000000000
,48093,2826,776574,698916600.000000000000000,776574.000000000000000
,48269,2827,2025056,1822550400.000000000000000,2025056.000000000000000
,48327,2828,2405249,2164724100.000000000000000,2405249.000000000000000
,48447,2829,460917,414825300.000000000000000,460917.000000000000000
,49041,2830,2052273,1847045700.000000000000000,2052273.000000000000000
,42057,2832,982,883800.000000000000000,982.000000000000000
,46071,2833,2890,2601000.000000000000000,2890.000000000000000
,46053,2834,34,30600.000000000000000,34.000000000000000
,46069,2835,25,22500.000000000000000,25.000000000000000
,46089,2836,29686,26717400.000000000000000,29686.000000000000000
,21045,2837,3505,3154500.000000000000000,3505.000000000000000
,26061,2838,49391,44451900.000000000000000,49391.000000000000000
,55005,2840,8896,8006400.000000000000000,8896.000000000000000
,55067,2841,22024,19821600.000000000000000,22024.000000000000000
,13083,2842,17155,15439500.000000000000000,17155.000000000000000
,17155,2843,82,73800.000000000000000,82.000000000000000
,18177,2844,512,460800.000000000000000,512.000000000000000
,01081,2847,181280,163152000.000000000000000,181280.000000000000000
,04019,2848,23994977,21595479300.000000000000000,23994977.000000000000000
,19179,2851,4630,4167000.000000000000000,4630.000000000000000
,20039,2853,64,57600.000000000000000,64.000000000000000
,12085,2854,23609,21248100.000000000000000,23609.000000000000000
,36083,2855,71836,64652400.000000000000000,71836.000000000000000
,19153,2856,444,399600.000000000000000,444.000000000000000
,19181,2857,3672,3304800.000000000000000,3672.000000000000000
,20013,2858,1352,1216800.000000000000000,1352.000000000000000
,48221,2859,6063,5456700.000000000000000,6063.000000000000000
,48335,2860,1459680,1313712000.000000000000000,1459680.000000000000000
,48421,2861,154051,138645900.000000000000000,154051.000000000000000
,01007,2862,210917,189825300.000000000000000,210917.000000000000000
,04023,2863,2937353,2643617700.000000000000000,2937353.000000000000000
,08103,2864,3491193,3142073700.000000000000000,3491193.000000000000000
,54073,2865,216,194400.000000000000000,216.000000000000000
,21053,2866,2284,2055600.000000000000000,2284.000000000000000
,21057,2867,1807,1626300.000000000000000,1807.000000000000000
,51049,2868,43895,39505500.000000000000000,43895.000000000000000
,51173,2869,14875,13387500.000000000000000,14875.000000000000000
,27169,2870,2102,1891800.000000000000000,2102.000000000000000
,28113,2871,246269,221642100.000000000000000,246269.000000000000000
,28141,2872,187124,168411600.000000000000000,187124.000000000000000
,20117,2873,935,841500.000000000000000,935.000000000000000
,20205,2874,395,355500.000000000000000,395.000000000000000
,21035,2875,890,801000.000000000000000,890.000000000000000
,21083,2876,1806,1625400.000000000000000,1806.000000000000000
,21161,2877,3103,2792700.000000000000000,3103.000000000000000
,39113,2878,46,41400.000000000000000,46.000000000000000
,39143,2879,61,54900.000000000000000,61.000000000000000
,21113,2881,550,495000.000000000000000,550.000000000000000
,21171,2882,3733,3359700.000000000000000,3733.000000000000000
,40137,2883,508,457200.000000000000000,508.000000000000000
,16047,2884,970688,873619200.000000000000000,970688.000000000000000
,17091,2886,4378,3940200.000000000000000,4378.000000000000000
,48127,2887,2518542,2266687800.000000000000000,2518542.000000000000000
,48145,2888,24387,21948300.000000000000000,24387.000000000000000
,48163,2889,1654335,1488901500.000000000000000,1654335.000000000000000
,48195,2890,199566,179609400.000000000000000,199566.000000000000000
,48293,2891,117199,105479100.000000000000000,117199.000000000000000
,09013,2892,21494,19344600.000000000000000,21494.000000000000000
,13005,2893,117824,106041600.000000000000000,117824.000000000000000
,41027,2894,207398,186658200.000000000000000,207398.000000000000000
,41037,2895,15805242,14224717800.000000000000000,15805242.000000000000000
,40015,2896,8372,7534800.000000000000000,8372.000000000000000
,40059,2897,15663,14096700.000000000000000,15663.000000000000000
,40103,2898,2841,2556900.000000000000000,2841.000000000000000
,05111,2899,104,93600.000000000000000,104.000000000000000
,13125,2900,22978,20680200.000000000000000,22978.000000000000000
,13187,2901,6760,6084000.000000000000000,6760.000000000000000
,20041,2902,185,166500.000000000000000,185.000000000000000
,20139,2903,1361,1224900.000000000000000,1361.000000000000000
,20165,2904,560,504000.000000000000000,560.000000000000000
,20193,2905,1806,1625400.000000000000000,1806.000000000000000
,31105,2906,1069,962100.000000000000000,1069.000000000000000
,05141,2907,19634,17670600.000000000000000,19634.000000000000000
,08061,2908,283818,255436200.000000000000000,283818.000000000000000
,08087,2909,28138,25324200.000000000000000,28138.000000000000000
,08115,2910,176,158400.000000000000000,176.000000000000000
,33003,2911,101091,90981900.000000000000000,101091.000000000000000
,36069,2912,67992,61192800.000000000000000,67992.000000000000000
,51590,2913,2555,2299500.000000000000000,2555.000000000000000
,51810,2914,8679,7811100.000000000000000,8679.000000000000000
,31133,2915,1270,1143000.000000000000000,1270.000000000000000
,31163,2916,6,5400.000000000000000,6.000000000000000
,32005,2917,1432121,1288908900.000000000000000,1432121.000000000000000
,26027,2919,2026,1823400.000000000000000,2026.000000000000000
,26077,2920,3310,2979000.000000000000000,3310.000000000000000
,26129,2921,117084,105375600.000000000000000,117084.000000000000000
,26145,2922,5537,4983300.000000000000000,5537.000000000000000
,17099,2923,320,288000.000000000000000,320.000000000000000
,17163,2924,220,198000.000000000000000,220.000000000000000
,48385,2925,978117,880305300.000000000000000,978117.000000000000000
,51197,2926,2670,2403000.000000000000000,2670.000000000000000
,18013,2927,6799,6119100.000000000000000,6799.000000000000000
,18057,2928,3855,3469500.000000000000000,3855.000000000000000
,40147,2929,9,8100.000000000000000,9.000000000000000
,48331,2930,418385,376546500.000000000000000,418385.000000000000000
,48463,2931,2791185,2512066500.000000000000000,2791185.000000000000000
,49011,2932,89287,80358300.000000000000000,89287.000000000000000
,34037,2933,8174,7356600.000000000000000,8174.000000000000000
,35049,2934,1593458,1434112200.000000000000000,1593458.000000000000000
,38017,2935,380,342000.000000000000000,380.000000000000000
,19149,2936,1652,1486800.000000000000000,1652.000000000000000
,20005,2937,3598,3238200.000000000000000,3598.000000000000000
,41041,2938,588476,529628400.000000000000000,588476.000000000000000
,21041,2939,1683,1514700.000000000000000,1683.000000000000000
,12051,2940,45219,40697100.000000000000000,45219.000000000000000
,13223,2941,41675,37507500.000000000000000,41675.000000000000000
,38093,2942,17,15300.000000000000000,17.000000000000000
,39001,2943,37047,33342300.000000000000000,37047.000000000000000
,21081,2944,20719,18647100.000000000000000,20719.000000000000000
,39145,2945,51466,46319400.000000000000000,51466.000000000000000
,26089,2946,17934,16140600.000000000000000,17934.000000000000000
,26117,2947,11618,10456200.000000000000000,11618.000000000000000
,17105,2949,244,219600.000000000000000,244.000000000000000
,26165,2950,72984,65685600.000000000000000,72984.000000000000000
,27041,2951,1852,1666800.000000000000000,1852.000000000000000
,37183,2952,47549,42794100.000000000000000,47549.000000000000000
,47099,2953,81387,73248300.000000000000000,81387.000000000000000
,48155,2954,1447956,1303160400.000000000000000,1447956.000000000000000
,37189,2955,13722,12349800.000000000000000,13722.000000000000000
,12111,2956,20218,18196200.000000000000000,20218.000000000000000
,55073,2957,19032,17128800.000000000000000,19032.000000000000000
,18089,2958,29258,26332200.000000000000000,29258.000000000000000
,18169,2959,14117,12705300.000000000000000,14117.000000000000000
,27079,2962,26491,23841900.000000000000000,26491.000000000000000
,18115,2964,3914,3522600.000000000000000,3914.000000000000000
,20079,2965,59,53100.000000000000000,59.000000000000000
,20089,2966,34,30600.000000000000000,34.000000000000000
,41059,2967,3188579,2869721100.000000000000000,3188579.000000000000000
,42065,2968,20841,18756900.000000000000000,20841.000000000000000
,45019,2969,174015,156613500.000000000000000,174015.000000000000000
,46017,2970,102,91800.000000000000000,102.000000000000000
,49031,2971,1052095,946885500.000000000000000,1052095.000000000000000
,51131,2972,12246,11021400.000000000000000,12246.000000000000000
,36057,2975,20248,18223200.000000000000000,20248.000000000000000
,36107,2976,22397,20157300.000000000000000,22397.000000000000000
,20141,2977,78,70200.000000000000000,78.000000000000000
,20171,2978,243,218700.000000000000000,243.000000000000000
,20201,2979,367,330300.000000000000000,367.000000000000000
,39013,2980,2232,2008800.000000000000000,2232.000000000000000
,21111,2981,794,714600.000000000000000,794.000000000000000
,21169,2982,1573,1415700.000000000000000,1573.000000000000000
,17135,2983,7,6300.000000000000000,7.000000000000000
,48263,2984,1782303,1604072700.000000000000000,1782303.000000000000000
,39027,2985,281,252900.000000000000000,281.000000000000000
,39055,2986,5659,5093100.000000000000000,5659.000000000000000
,04011,2987,2872541,2585286900.000000000000000,2872541.000000000000000
,06073,2988,6011277,5410149300.000000000000000,6011277.000000000000000
,29047,2989,3367,3030300.000000000000000,3367.000000000000000
,29075,2990,10746,9671400.000000000000000,10746.000000000000000
,29115,2991,9135,8221500.000000000000000,9135.000000000000000
,19115,2992,276,248400.000000000000000,276.000000000000000
,18047,2993,1069,962100.000000000000000,1069.000000000000000
,18101,2994,2405,2164500.000000000000000,2405.000000000000000
,18157,2995,19,17100.000000000000000,19.000000000000000
,19003,2996,7204,6483600.000000000000000,7204.000000000000000
,28037,2997,192808,173527200.000000000000000,192808.000000000000000
,06031,2998,83535,75181500.000000000000000,83535.000000000000000
,08125,2999,5377,4839300.000000000000000,5377.000000000000000
,08081,3000,10644477,9580029300.000000000000000,10644477.000000000000000
,08039,3001,103279,92951100.000000000000000,103279.000000000000000
,01059,3002,298956,269060400.000000000000000,298956.000000000000000
,26001,3003,71855,64669500.000000000000000,71855.000000000000000
,19159,3004,17147,15432300.000000000000000,17147.000000000000000
,20011,3005,1670,1503000.000000000000000,1670.000000000000000
,20049,3006,627,564300.000000000000000,627.000000000000000
,20097,3007,321,288900.000000000000000,321.000000000000000
,28081,3008,119100,107190000.000000000000000,119100.000000000000000
,28125,3009,1726,1553400.000000000000000,1726.000000000000000
,18129,3010,189,170100.000000000000000,189.000000000000000
,19057,3011,4145,3730500.000000000000000,4145.000000000000000
,16011,3012,2674428,2406985200.000000000000000,2674428.000000000000000
,46102,3014,12945,11650500.000000000000000,12945.000000000000000
,47071,3015,224126,201713400.000000000000000,224126.000000000000000
,48011,3016,723025,650722500.000000000000000,723025.000000000000000
,53003,3017,317202,285481800.000000000000000,317202.000000000000000
,37071,3019,16388,14749200.000000000000000,16388.000000000000000
,38047,3020,22105,19894500.000000000000000,22105.000000000000000
,39105,3022,5323,4790700.000000000000000,5323.000000000000000
,39153,3023,2745,2470500.000000000000000,2745.000000000000000
,21201,3024,2774,2496600.000000000000000,2774.000000000000000
,21227,3025,1041,936900.000000000000000,1041.000000000000000
,05071,3026,22500,20250000.000000000000000,22500.000000000000000
,05129,3027,4017,3615300.000000000000000,4017.000000000000000
,08017,3028,356050,320445000.000000000000000,356050.000000000000000
,01093,3029,353225,317902500.000000000000000,353225.000000000000000
,47095,3030,613,551700.000000000000000,613.000000000000000
,47153,3031,52279,47051100.000000000000000,52279.000000000000000
,55117,3032,7790,7011000.000000000000000,7790.000000000000000
,40131,3033,101,90900.000000000000000,101.000000000000000
,27035,3034,75699,68129100.000000000000000,75699.000000000000000
,27157,3035,772,694800.000000000000000,772.000000000000000
,47125,3036,6198,5578200.000000000000000,6198.000000000000000
,47179,3037,7283,6554700.000000000000000,7283.000000000000000
,17195,3038,40,36000.000000000000000,40.000000000000000
,18025,3039,2821,2538900.000000000000000,2821.000000000000000
,05135,3040,7023,6320700.000000000000000,7023.000000000000000
,01127,3041,242870,218583000.000000000000000,242870.000000000000000
,55109,3042,7933,7139700.000000000000000,7933.000000000000000
,33001,3043,44326,39893400.000000000000000,44326.000000000000000
,46033,3044,490955,441859500.000000000000000,490955.000000000000000
