Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,48221,2859,9174,8256600.000000000000000,9174.000000000000000
,48335,2860,5394,4854600.000000000000000,5394.000000000000000
,48421,2861,1068,961200.000000000000000,1068.000000000000000
,01007,2862,2647,2382300.000000000000000,2647.000000000000000
,04023,2863,3955,3559500.000000000000000,3955.000000000000000
,08103,2864,1811,1629900.000000000000000,1811.000000000000000
,54073,2865,1995,1795500.000000000000000,1995.000000000000000
,21053,2866,2751,2475900.000000000000000,2751.000000000000000
,21057,2867,846,761400.000000000000000,846.000000000000000
,51049,2868,684,615600.000000000000000,684.000000000000000
,51173,2869,4456,4010400.000000000000000,4456.000000000000000
,27169,2870,13393,12053700.000000000000000,13393.000000000000000
,28113,2871,7280,6552000.000000000000000,7280.000000000000000
,28141,2872,5374,4836600.000000000000000,5374.000000000000000
,20117,2873,2289,2060100.000000000000000,2289.000000000000000
,20205,2874,3249,2924100.000000000000000,3249.000000000000000
,21035,2875,4665,4198500.000000000000000,4665.000000000000000
,21083,2876,3962,3565800.000000000000000,3962.000000000000000
,21161,2877,4512,4060800.000000000000000,4512.000000000000000
,39113,2878,102390,92151000.000000000000000,102390.000000000000000
,39143,2879,14232,12808800.000000000000000,14232.000000000000000
,40083,2880,5598,5038200.000000000000000,5598.000000000000000
,21113,2881,7508,6757200.000000000000000,7508.000000000000000
,21171,2882,1705,1534500.000000000000000,1705.000000000000000
,40137,2883,10295,9265500.000000000000000,10295.000000000000000
,16047,2884,6286,5657400.000000000000000,6286.000000000000000
,17041,2885,6837,6153300.000000000000000,6837.000000000000000
,17091,2886,25188,22669200.000000000000000,25188.000000000000000
,48127,2887,5544,4989600.000000000000000,5544.000000000000000
,48145,2888,4083,3674700.000000000000000,4083.000000000000000
,48163,2889,7596,6836400.000000000000000,7596.000000000000000
,48195,2890,1332,1198800.000000000000000,1332.000000000000000
,48293,2891,11720,10548000.000000000000000,11720.000000000000000
,09013,2892,15647,14082300.000000000000000,15647.000000000000000
,13005,2893,3941,3546900.000000000000000,3941.000000000000000
,41027,2894,5661,5094900.000000000000000,5661.000000000000000
,41037,2895,3449,3104100.000000000000000,3449.000000000000000
,40015,2896,7294,6564600.000000000000000,7294.000000000000000
,40059,2897,1653,1487700.000000000000000,1653.000000000000000
,40103,2898,5353,4817700.000000000000000,5353.000000000000000
,05111,2899,4392,3952800.000000000000000,4392.000000000000000
,13125,2900,276,248400.000000000000000,276.000000000000000
,13187,2901,2218,1996200.000000000000000,2218.000000000000000
,20041,2902,4078,3670200.000000000000000,4078.000000000000000
,20139,2903,4466,4019400.000000000000000,4466.000000000000000
,20165,2904,973,875700.000000000000000,973.000000000000000
,20193,2905,1733,1559700.000000000000000,1733.000000000000000
,31105,2906,1212,1090800.000000000000000,1212.000000000000000
,05141,2907,4162,3745800.000000000000000,4162.000000000000000
,08061,2908,423,380700.000000000000000,423.000000000000000
,08087,2909,7273,6545700.000000000000000,7273.000000000000000
,08115,2910,816,734400.000000000000000,816.000000000000000
,33003,2911,10657,9591300.000000000000000,10657.000000000000000
,36069,2912,12318,11086200.000000000000000,12318.000000000000000
,51590,2913,10203,9182700.000000000000000,10203.000000000000000
,51810,2914,58890,53001000.000000000000000,58890.000000000000000
,31133,2915,491,441900.000000000000000,491.000000000000000
,31163,2916,1753,1577700.000000000000000,1753.000000000000000
,32005,2917,15870,14283000.000000000000000,15870.000000000000000
,17173,2918,4901,4410900.000000000000000,4901.000000000000000
,26027,2919,6954,6258600.000000000000000,6954.000000000000000
,26077,2920,43415,39073500.000000000000000,43415.000000000000000
,26129,2921,4804,4323600.000000000000000,4804.000000000000000
,26145,2922,54615,49153500.000000000000000,54615.000000000000000
,17099,2923,35416,31874400.000000000000000,35416.000000000000000
,17163,2924,75567,68010300.000000000000000,75567.000000000000000
,48385,2925,661,594900.000000000000000,661.000000000000000
,51197,2926,6776,6098400.000000000000000,6776.000000000000000
,18013,2927,531,477900.000000000000000,531.000000000000000
,18057,2928,58325,52492500.000000000000000,58325.000000000000000
,40147,2929,9525,8572500.000000000000000,9525.000000000000000
,48331,2930,4890,4401000.000000000000000,4890.000000000000000
,48463,2931,5683,5114700.000000000000000,5683.000000000000000
,49011,2932,74044,66639600.000000000000000,74044.000000000000000
,34037,2933,10147,9132300.000000000000000,10147.000000000000000
,35049,2934,13079,11771100.000000000000000,13079.000000000000000
,38017,2935,43901,39510900.000000000000000,43901.000000000000000
,19149,2936,8218,7396200.000000000000000,8218.000000000000000
,20005,2937,2326,2093400.000000000000000,2326.000000000000000
,41041,2938,9724,8751600.000000000000000,9724.000000000000000
,21041,2939,3933,3539700.000000000000000,3933.000000000000000
,12051,2940,5772,5194800.000000000000000,5772.000000000000000
,13223,2941,12825,11542500.000000000000000,12825.000000000000000
,38093,2942,9042,8137800.000000000000000,9042.000000000000000
,39001,2943,4859,4373100.000000000000000,4859.000000000000000
,21081,2944,3040,2736000.000000000000000,3040.000000000000000
,39145,2945,17802,16021800.000000000000000,17802.000000000000000
,26089,2946,4377,3939300.000000000000000,4377.000000000000000
,26117,2947,8678,7810200.000000000000000,8678.000000000000000
,17051,2948,5065,4558500.000000000000000,5065.000000000000000
,17105,2949,16622,14959800.000000000000000,16622.000000000000000
,26165,2950,9967,8970300.000000000000000,9967.000000000000000
,27041,2951,7875,7087500.000000000000000,7875.000000000000000
,37183,2952,122678,110410200.000000000000000,122678.000000000000000
,47099,2953,5781,5202900.000000000000000,5781.000000000000000
,48155,2954,211,189900.000000000000000,211.000000000000000
,37189,2955,5690,5121000.000000000000000,5690.000000000000000
,12111,2956,48842,43957800.000000000000000,48842.000000000000000
,55073,2957,22471,20223900.000000000000000,22471.000000000000000
,18089,2958,127838,115054200.000000000000000,127838.000000000000000
,18169,2959,5123,4610700.000000000000000,5123.000000000000000
,19023,2960,3837,3453300.000000000000000,3837.000000000000000
,19073,2961,2415,2173500.000000000000000,2415.000000000000000
,27079,2962,7766,6989400.000000000000000,7766.000000000000000
,17193,2963,3172,2854800.000000000000000,3172.000000000000000
,18115,2964,616,554400.000000000000000,616.000000000000000
,20079,2965,8777,7899300.000000000000000,8777.000000000000000
,20089,2966,901,810900.000000000000000,901.000000000000000
,41059,2967,23961,21564900.000000000000000,23961.000000000000000
,42065,2968,7579,6821100.000000000000000,7579.000000000000000
,45019,2969,56657,50991300.000000000000000,56657.000000000000000
,46017,2970,409,368100.000000000000000,409.000000000000000
,49031,2971,3540,3186000.000000000000000,3540.000000000000000
,51131,2972,3575,3217500.000000000000000,3575.000000000000000
,51660,2973,10286,9257400.000000000000000,10286.000000000000000
,51840,2974,6109,5498100.000000000000000,6109.000000000000000
,36057,2975,10821,9738900.000000000000000,10821.000000000000000
,36107,2976,4161,3744900.000000000000000,4161.000000000000000
,20141,2977,1713,1541700.000000000000000,1713.000000000000000
,20171,2978,1156,1040400.000000000000000,1156.000000000000000
,20201,2979,1373,1235700.000000000000000,1373.000000000000000
,39013,2980,11608,10447200.000000000000000,11608.000000000000000
,21111,2981,117810,106029000.000000000000000,117810.000000000000000
,21169,2982,657,591300.000000000000000,657.000000000000000
,17135,2983,9598,8638200.000000000000000,9598.000000000000000
,48263,2984,145,130500.000000000000000,145.000000000000000
,39027,2985,7465,6718500.000000000000000,7465.000000000000000
,39055,2986,8999,8099100.000000000000000,8999.000000000000000
,04011,2987,4604,4143600.000000000000000,4604.000000000000000
,06073,2988,718355,646519500.000000000000000,718355.000000000000000
,29047,2989,45636,41072400.000000000000000,45636.000000000000000
,29075,2990,1524,1371600.000000000000000,1524.000000000000000
,29115,2991,2538,2284200.000000000000000,2538.000000000000000
,19115,2992,2913,2621700.000000000000000,2913.000000000000000
,18047,2993,2053,1847700.000000000000000,2053.000000000000000
,18101,2994,2139,1925100.000000000000000,2139.000000000000000
,18157,2995,28597,25737300.000000000000000,28597.000000000000000
,19003,2996,1090,981000.000000000000000,1090.000000000000000
,28037,2997,1054,948600.000000000000000,1054.000000000000000
,06031,2998,68979,62081100.000000000000000,68979.000000000000000
,08125,2999,2576,2318400.000000000000000,2576.000000000000000
,08081,3000,4135,3721500.000000000000000,4135.000000000000000
,08039,3001,799,719100.000000000000000,799.000000000000000
,01059,3002,7533,6779700.000000000000000,7533.000000000000000
,26001,3003,2205,1984500.000000000000000,2205.000000000000000
,19159,3004,1142,1027800.000000000000000,1142.000000000000000
,20011,3005,3637,3273300.000000000000000,3637.000000000000000
,20049,3006,644,579600.000000000000000,644.000000000000000
,20097,3007,1477,1329300.000000000000000,1477.000000000000000
,28081,3008,25652,23086800.000000000000000,25652.000000000000000
,28125,3009,1046,941400.000000000000000,1046.000000000000000
,18129,3010,4443,3998700.000000000000000,4443.000000000000000
,19057,3011,10654,9588600.000000000000000,10654.000000000000000
,16011,3012,8613,7751700.000000000000000,8613.000000000000000
,39065,3013,4088,3679200.000000000000000,4088.000000000000000
,46102,3014,1813,1631700.000000000000000,1813.000000000000000
,47071,3015,5116,4604400.000000000000000,5116.000000000000000
,48011,3016,373,335700.000000000000000,373.000000000000000
,53003,3017,4945,4450500.000000000000000,4945.000000000000000
,54091,3018,2148,1933200.000000000000000,2148.000000000000000
,37071,3019,25618,23056200.000000000000000,25618.000000000000000
,38047,3020,654,588600.000000000000000,654.000000000000000
,38075,3021,793,713700.000000000000000,793.000000000000000
,39105,3022,3185,2866500.000000000000000,3185.000000000000000
,39153,3023,97499,87749100.000000000000000,97499.000000000000000
,21201,3024,116,104400.000000000000000,116.000000000000000
,21227,3025,16480,14832000.000000000000000,16480.000000000000000
,05071,3026,3807,3426300.000000000000000,3807.000000000000000
,05129,3027,738,664200.000000000000000,738.000000000000000
,08017,3028,683,614700.000000000000000,683.000000000000000
,01093,3029,10452,9406800.000000000000000,10452.000000000000000
,47095,3030,934,840600.000000000000000,934.000000000000000
,47153,3031,1878,1690200.000000000000000,1878.000000000000000
,55117,3032,33590,30231000.000000000000000,33590.000000000000000
,40131,3033,17243,15518700.000000000000000,17243.000000000000000
,27035,3034,14675,13207500.000000000000000,14675.000000000000000
,27157,3035,4230,3807000.000000000000000,4230.000000000000000
,47125,3036,24294,21864600.000000000000000,24294.000000000000000
,47179,3037,16927,15234300.000000000000000,16927.000000000000000
,17195,3038,19317,17385300.000000000000000,19317.000000000000000
,18025,3039,1164,1047600.000000000000000,1164.000000000000000
,05135,3040,2025,1822500.000000000000000,2025.000000000000000
,01127,3041,10769,9692100.000000000000000,10769.000000000000000
,55109,3042,15508,13957200.000000000000000,15508.000000000000000
,33001,3043,11322,10189800.000000000000000,11322.000000000000000
,46033,3044,2446,2201400.000000000000000,2446.000000000000000
,48275,3045,741,666900.000000000000000,741.000000000000000
,35031,3046,10653,9587700.000000000000000,10653.000000000000000
,28127,3047,4292,3862800.000000000000000,4292.000000000000000
,29043,3048,15703,14132700.000000000000000,15703.000000000000000
,48049,3049,8263,7436700.000000000000000,8263.000000000000000
,48077,3050,4719,4247100.000000000000000,4719.000000000000000
,29003,3051,3886,3497400.000000000000000,3886.000000000000000
,29141,3052,3404,3063600.000000000000000,3404.000000000000000
,55071,3053,23377,21039300.000000000000000,23377.000000000000000
,55101,3054,52649,47384100.000000000000000,52649.000000000000000
,25013,3055,96701,87030900.000000000000000,96701.000000000000000
,26069,3056,10930,9837000.000000000000000,10930.000000000000000
,19071,3057,2458,2212200.000000000000000,2458.000000000000000
,21009,3058,6127,5514300.000000000000000,6127.000000000000000
,48159,3059,2947,2652300.000000000000000,2947.000000000000000
,48209,3060,22378,20140200.000000000000000,22378.000000000000000
,48299,3061,3729,3356100.000000000000000,3729.000000000000000
,50005,3062,12101,10890900.000000000000000,12101.000000000000000
,36027,3063,60738,54664200.000000000000000,60738.000000000000000
,36095,3064,5450,4905000.000000000000000,5450.000000000000000
,29177,3065,3360,3024000.000000000000000,3360.000000000000000
,31149,3066,481,432900.000000000000000,481.000000000000000
,12127,3067,72620,65358000.000000000000000,72620.000000000000000
,25017,3068,363367,327030300.000000000000000,363367.000000000000000
,46119,3069,2213,1991700.000000000000000,2213.000000000000000
,05027,3070,7364,6627600.000000000000000,7364.000000000000000
,31131,3071,4655,4189500.000000000000000,4655.000000000000000
,36011,3072,8759,7883100.000000000000000,8759.000000000000000
,09015,3073,19371,17433900.000000000000000,19371.000000000000000
,12067,3074,916,824400.000000000000000,916.000000000000000
,21047,3075,13801,12420900.000000000000000,13801.000000000000000
,21143,3076,1104,993600.000000000000000,1104.000000000000000
,51011,3077,1356,1220400.000000000000000,1356.000000000000000
,54077,3078,5243,4718700.000000000000000,5243.000000000000000
,37005,3079,881,792900.000000000000000,881.000000000000000
,37035,3080,28066,25259400.000000000000000,28066.000000000000000
,17169,3081,6568,5911200.000000000000000,6568.000000000000000
