Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,19077,2787,15777,14199300.000000000000000,15777.000000000000000
,20127,2788,13442,12097800.000000000000000,13442.000000000000000
,55077,2789,17196,15476400.000000000000000,17196.000000000000000
,55139,2790,96921,87228900.000000000000000,96921.000000000000000
,56025,2791,45292,40762800.000000000000000,45292.000000000000000
,28105,2792,19902,17911800.000000000000000,19902.000000000000000
,29079,2793,21311,19179900.000000000000000,21311.000000000000000
,40129,2794,3303,2972700.000000000000000,3303.000000000000000
,42001,2795,48498,43648200.000000000000000,48498.000000000000000
,13257,2796,20372,18334800.000000000000000,20372.000000000000000
,16017,2797,33296,29966400.000000000000000,33296.000000000000000
,17075,2798,80415,72373500.000000000000000,80415.000000000000000
,05059,2799,31688,28519200.000000000000000,31688.000000000000000
,12019,2800,90944,81849600.000000000000000,90944.000000000000000
,29093,2801,5967,5370300.000000000000000,5967.000000000000000
,31039,2802,16291,14661900.000000000000000,16291.000000000000000
,31061,2803,10039,9035100.000000000000000,10039.000000000000000
,36049,2804,7255,6529500.000000000000000,7255.000000000000000
,40025,2805,11032,9928800.000000000000000,11032.000000000000000
,49037,2806,13228,11905200.000000000000000,13228.000000000000000
,55123,2807,38056,34250400.000000000000000,38056.000000000000000
,18091,2808,76397,68757300.000000000000000,76397.000000000000000
,26045,2809,66286,59657400.000000000000000,66286.000000000000000
,26067,2810,36559,32903100.000000000000000,36559.000000000000000
,26095,2811,11782,10603800.000000000000000,11782.000000000000000
,29123,2812,13793,12413700.000000000000000,13793.000000000000000
,29151,2813,13674,12306600.000000000000000,13674.000000000000000
,36073,2814,21818,19636200.000000000000000,21818.000000000000000
,39129,2815,25544,22989600.000000000000000,25544.000000000000000
,42085,2816,70222,63199800.000000000000000,70222.000000000000000
,46115,2817,9407,8466300.000000000000000,9407.000000000000000
,36121,2818,13240,11916000.000000000000000,13240.000000000000000
,37045,2819,55455,49909500.000000000000000,55455.000000000000000
,26157,2820,66885,60196500.000000000000000,66885.000000000000000
,46011,2821,14832,13348800.000000000000000,14832.000000000000000
,48487,2822,13548,12193200.000000000000000,13548.000000000000000
,48501,2823,6436,5792400.000000000000000,6436.000000000000000
,50007,2824,54731,49257900.000000000000000,54731.000000000000000
,51163,2825,27075,24367500.000000000000000,27075.000000000000000
,48093,2826,8162,7345800.000000000000000,8162.000000000000000
,48269,2827,2193,1973700.000000000000000,2193.000000000000000
,48327,2828,2828,2545200.000000000000000,2828.000000000000000
,48447,2829,3018,2716200.000000000000000,3018.000000000000000
,49041,2830,35527,31974300.000000000000000,35527.000000000000000
,51540,2831,9765,8788500.000000000000000,9765.000000000000000
,42057,2832,14502,13051800.000000000000000,14502.000000000000000
,46071,2833,23954,21558600.000000000000000,23954.000000000000000
,46053,2834,8063,7256700.000000000000000,8063.000000000000000
,46069,2835,5470,4923000.000000000000000,5470.000000000000000
,46089,2836,7155,6439500.000000000000000,7155.000000000000000
,21045,2837,2190,1971000.000000000000000,2190.000000000000000
,26061,2838,28206,25385400.000000000000000,28206.000000000000000
,51790,2839,12112,10900800.000000000000000,12112.000000000000000
,55005,2840,35838,32254200.000000000000000,35838.000000000000000
,55067,2841,15577,14019300.000000000000000,15577.000000000000000
,13083,2842,9951,8955900.000000000000000,9951.000000000000000
,17155,2843,16310,14679000.000000000000000,16310.000000000000000
,18177,2844,36388,32749200.000000000000000,36388.000000000000000
,19031,2845,22934,20640600.000000000000000,22934.000000000000000
,19109,2846,23088,20779200.000000000000000,23088.000000000000000
,01081,2847,75594,68034600.000000000000000,75594.000000000000000
,04019,2848,387528,348775200.000000000000000,387528.000000000000000
,19033,2849,40694,36624600.000000000000000,40694.000000000000000
,19091,2850,16148,14533200.000000000000000,16148.000000000000000
,19179,2851,34664,31197600.000000000000000,34664.000000000000000
,19197,2852,16991,15291900.000000000000000,16991.000000000000000
,20039,2853,3904,3513600.000000000000000,3904.000000000000000
,12085,2854,92942,83647800.000000000000000,92942.000000000000000
,36083,2855,54724,49251600.000000000000000,54724.000000000000000
,19153,2856,193971,174573900.000000000000000,193971.000000000000000
,19181,2857,34474,31026600.000000000000000,34474.000000000000000
,20013,2858,18612,16750800.000000000000000,18612.000000000000000
,48221,2859,24208,21787200.000000000000000,24208.000000000000000
,48335,2860,9498,8548200.000000000000000,9498.000000000000000
,48421,2861,10322,9289800.000000000000000,10322.000000000000000
,01007,2862,7559,6803100.000000000000000,7559.000000000000000
,04023,2863,10292,9262800.000000000000000,10292.000000000000000
,08103,2864,15496,13946400.000000000000000,15496.000000000000000
,54073,2865,4287,3858300.000000000000000,4287.000000000000000
,21053,2866,15840,14256000.000000000000000,15840.000000000000000
,21057,2867,3451,3105900.000000000000000,3451.000000000000000
,51049,2868,2941,2646900.000000000000000,2941.000000000000000
,51173,2869,13151,11835900.000000000000000,13151.000000000000000
,27169,2870,35087,31578300.000000000000000,35087.000000000000000
,28113,2871,27021,24318900.000000000000000,27021.000000000000000
,28141,2872,19956,17960400.000000000000000,19956.000000000000000
,20117,2873,22546,20291400.000000000000000,22546.000000000000000
,20205,2874,22714,20442600.000000000000000,22714.000000000000000
,21035,2875,9337,8403300.000000000000000,9337.000000000000000
,21083,2876,11354,10218600.000000000000000,11354.000000000000000
,21161,2877,7461,6714900.000000000000000,7461.000000000000000
,39113,2878,246408,221767200.000000000000000,246408.000000000000000
,39143,2879,41786,37607400.000000000000000,41786.000000000000000
,40083,2880,16307,14676300.000000000000000,16307.000000000000000
,21113,2881,13506,12155400.000000000000000,13506.000000000000000
,21171,2882,2925,2632500.000000000000000,2925.000000000000000
,40137,2883,21038,18934200.000000000000000,21038.000000000000000
,16047,2884,15038,13534200.000000000000000,15038.000000000000000
,17041,2885,43537,39183300.000000000000000,43537.000000000000000
,17091,2886,113226,101903400.000000000000000,113226.000000000000000
,48127,2887,34759,31283100.000000000000000,34759.000000000000000
,48145,2888,8262,7435800.000000000000000,8262.000000000000000
,48163,2889,45504,40953600.000000000000000,45504.000000000000000
,48195,2890,13631,12267900.000000000000000,13631.000000000000000
,48293,2891,28846,25961400.000000000000000,28846.000000000000000
,09013,2892,49858,44872200.000000000000000,49858.000000000000000
,13005,2893,16968,15271200.000000000000000,16968.000000000000000
,41027,2894,11305,10174500.000000000000000,11305.000000000000000
,41037,2895,47827,43044300.000000000000000,47827.000000000000000
,40015,2896,18250,16425000.000000000000000,18250.000000000000000
,40059,2897,8335,7501500.000000000000000,8335.000000000000000
,40103,2898,19094,17184600.000000000000000,19094.000000000000000
,05111,2899,16844,15159600.000000000000000,16844.000000000000000
,13125,2900,2100,1890000.000000000000000,2100.000000000000000
,13187,2901,7379,6641100.000000000000000,7379.000000000000000
,20041,2902,29520,26568000.000000000000000,29520.000000000000000
,20139,2903,30374,27336600.000000000000000,30374.000000000000000
,20165,2904,13584,12225600.000000000000000,13584.000000000000000
,20193,2905,7182,6463800.000000000000000,7182.000000000000000
,31105,2906,6584,5925600.000000000000000,6584.000000000000000
,05141,2907,17834,16050600.000000000000000,17834.000000000000000
,08061,2908,4952,4456800.000000000000000,4952.000000000000000
,08087,2909,22185,19966500.000000000000000,22185.000000000000000
,08115,2910,4648,4183200.000000000000000,4648.000000000000000
,33003,2911,31112,28000800.000000000000000,31112.000000000000000
,36069,2912,39880,35892000.000000000000000,39880.000000000000000
,51590,2913,22674,20406600.000000000000000,22674.000000000000000
,51810,2914,128049,115244100.000000000000000,128049.000000000000000
,31133,2915,5226,4703400.000000000000000,5226.000000000000000
,31163,2916,18633,16769700.000000000000000,18633.000000000000000
,32005,2917,43092,38782800.000000000000000,43092.000000000000000
,17173,2918,33310,29979000.000000000000000,33310.000000000000000
,26027,2919,54284,48855600.000000000000000,54284.000000000000000
,26077,2920,120232,108208800.000000000000000,120232.000000000000000
,26129,2921,35763,32186700.000000000000000,35763.000000000000000
,26145,2922,149580,134622000.000000000000000,149580.000000000000000
,17099,2923,143857,129471300.000000000000000,143857.000000000000000
,17163,2924,196146,176531400.000000000000000,196146.000000000000000
,48385,2925,3519,3167100.000000000000000,3519.000000000000000
,51197,2926,18609,16748100.000000000000000,18609.000000000000000
,18013,2927,1101,990900.000000000000000,1101.000000000000000
,18057,2928,123013,110711700.000000000000000,123013.000000000000000
,40147,2929,29201,26280900.000000000000000,29201.000000000000000
,48331,2930,12433,11189700.000000000000000,12433.000000000000000
,48463,2931,17936,16142400.000000000000000,17936.000000000000000
,49011,2932,98186,88367400.000000000000000,98186.000000000000000
,34037,2933,28644,25779600.000000000000000,28644.000000000000000
,35049,2934,34133,30719700.000000000000000,34133.000000000000000
,38017,2935,85360,76824000.000000000000000,85360.000000000000000
,19149,2936,22535,20281500.000000000000000,22535.000000000000000
,20005,2937,14659,13193100.000000000000000,14659.000000000000000
,41041,2938,28038,25234200.000000000000000,28038.000000000000000
,21041,2939,7633,6869700.000000000000000,7633.000000000000000
,12051,2940,30099,27089100.000000000000000,30099.000000000000000
,13223,2941,58990,53091000.000000000000000,58990.000000000000000
,38093,2942,31343,28208700.000000000000000,31343.000000000000000
,39001,2943,17355,15619500.000000000000000,17355.000000000000000
,21081,2944,10078,9070200.000000000000000,10078.000000000000000
,39145,2945,45495,40945500.000000000000000,45495.000000000000000
,26089,2946,27979,25181100.000000000000000,27979.000000000000000
,26117,2947,56791,51111900.000000000000000,56791.000000000000000
,17051,2948,28619,25757100.000000000000000,28619.000000000000000
,17105,2949,96355,86719500.000000000000000,96355.000000000000000
,26165,2950,29725,26752500.000000000000000,29725.000000000000000
,27041,2951,16313,14681700.000000000000000,16313.000000000000000
,37183,2952,245920,221328000.000000000000000,245920.000000000000000
,47099,2953,18450,16605000.000000000000000,18450.000000000000000
,48155,2954,2593,2333700.000000000000000,2593.000000000000000
,37189,2955,9096,8186400.000000000000000,9096.000000000000000
,12111,2956,138912,125020800.000000000000000,138912.000000000000000
,55073,2957,78303,70472700.000000000000000,78303.000000000000000
,18089,2958,269069,242162100.000000000000000,269069.000000000000000
,18169,2959,19264,17337600.000000000000000,19264.000000000000000
,19023,2960,24454,22008600.000000000000000,24454.000000000000000
,19073,2961,10975,9877500.000000000000000,10975.000000000000000
,27079,2962,27698,24928200.000000000000000,27698.000000000000000
,17193,2963,26680,24012000.000000000000000,26680.000000000000000
,18115,2964,2408,2167200.000000000000000,2408.000000000000000
,20079,2965,31242,28117800.000000000000000,31242.000000000000000
,20089,2966,23431,21087900.000000000000000,23431.000000000000000
,41059,2967,63605,57244500.000000000000000,63605.000000000000000
,42065,2968,27231,24507900.000000000000000,27231.000000000000000
,45019,2969,129057,116151300.000000000000000,129057.000000000000000
,46017,2970,3070,2763000.000000000000000,3070.000000000000000
,49031,2971,15229,13706100.000000000000000,15229.000000000000000
,51131,2972,11532,10378800.000000000000000,11532.000000000000000
,51660,2973,14585,13126500.000000000000000,14585.000000000000000
,51840,2974,8857,7971300.000000000000000,8857.000000000000000
,36057,2975,26165,23548500.000000000000000,26165.000000000000000
,36107,2976,16940,15246000.000000000000000,16940.000000000000000
,20141,2977,30139,27125100.000000000000000,30139.000000000000000
,20171,2978,4205,3784500.000000000000000,4205.000000000000000
,20201,2979,13449,12104100.000000000000000,13449.000000000000000
,39013,2980,24006,21605400.000000000000000,24006.000000000000000
,21111,2981,208414,187572600.000000000000000,208414.000000000000000
,21169,2982,2366,2129400.000000000000000,2366.000000000000000
,17135,2983,57518,51766200.000000000000000,57518.000000000000000
,48263,2984,2939,2645100.000000000000000,2939.000000000000000
,39027,2985,24886,22397400.000000000000000,24886.000000000000000
,39055,2986,58691,52821900.000000000000000,58691.000000000000000
,04011,2987,19863,17876700.000000000000000,19863.000000000000000
,06073,2988,541443,487298700.000000000000000,541443.000000000000000
,29047,2989,121243,109118700.000000000000000,121243.000000000000000
,29075,2990,13681,12312900.000000000000000,13681.000000000000000
,29115,2991,28863,25976700.000000000000000,28863.000000000000000
,19115,2992,17830,16047000.000000000000000,17830.000000000000000
,18047,2993,7804,7023600.000000000000000,7804.000000000000000
