Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,46089,2836,334,300600.000000000000000,334.000000000000000
,21045,2837,539,485100.000000000000000,539.000000000000000
,26061,2838,5439,4895100.000000000000000,5439.000000000000000
,51790,2839,1936,1742400.000000000000000,1936.000000000000000
,55005,2840,4161,3744900.000000000000000,4161.000000000000000
,55067,2841,1418,1276200.000000000000000,1418.000000000000000
,13083,2842,532,478800.000000000000000,532.000000000000000
,17155,2843,872,784800.000000000000000,872.000000000000000
,18177,2844,5250,4725000.000000000000000,5250.000000000000000
,19031,2845,1427,1284300.000000000000000,1427.000000000000000
,19109,2846,1493,1343700.000000000000000,1493.000000000000000
,01081,2847,8820,7938000.000000000000000,8820.000000000000000
,04019,2848,41796,37616400.000000000000000,41796.000000000000000
,19033,2849,6117,5505300.000000000000000,6117.000000000000000
,19091,2850,820,738000.000000000000000,820.000000000000000
,19179,2851,3264,2937600.000000000000000,3264.000000000000000
,19197,2852,1461,1314900.000000000000000,1461.000000000000000
,20039,2853,102,91800.000000000000000,102.000000000000000
,12085,2854,8018,7216200.000000000000000,8018.000000000000000
,36083,2855,10521,9468900.000000000000000,10521.000000000000000
,19153,2856,32665,29398500.000000000000000,32665.000000000000000
,19181,2857,1334,1200600.000000000000000,1334.000000000000000
,20013,2858,791,711900.000000000000000,791.000000000000000
,48221,2859,3469,3122100.000000000000000,3469.000000000000000
,48335,2860,999,899100.000000000000000,999.000000000000000
,48421,2861,168,151200.000000000000000,168.000000000000000
,01007,2862,600,540000.000000000000000,600.000000000000000
,04023,2863,1693,1523700.000000000000000,1693.000000000000000
,08103,2864,328,295200.000000000000000,328.000000000000000
,54073,2865,666,599400.000000000000000,666.000000000000000
,21053,2866,811,729900.000000000000000,811.000000000000000
,21057,2867,286,257400.000000000000000,286.000000000000000
,51049,2868,218,196200.000000000000000,218.000000000000000
,51173,2869,1942,1747800.000000000000000,1942.000000000000000
,27169,2870,4700,4230000.000000000000000,4700.000000000000000
,28113,2871,2531,2277900.000000000000000,2531.000000000000000
,28141,2872,1942,1747800.000000000000000,1942.000000000000000
,20117,2873,966,869400.000000000000000,966.000000000000000
,20205,2874,771,693900.000000000000000,771.000000000000000
,21035,2875,2237,2013300.000000000000000,2237.000000000000000
,21083,2876,1828,1645200.000000000000000,1828.000000000000000
,21161,2877,2512,2260800.000000000000000,2512.000000000000000
,39113,2878,36796,33116400.000000000000000,36796.000000000000000
,39143,2879,5461,4914900.000000000000000,5461.000000000000000
,40083,2880,1865,1678500.000000000000000,1865.000000000000000
,21113,2881,3190,2871000.000000000000000,3190.000000000000000
,21171,2882,1081,972900.000000000000000,1081.000000000000000
,40137,2883,3970,3573000.000000000000000,3970.000000000000000
,16047,2884,919,827100.000000000000000,919.000000000000000
,17041,2885,2461,2214900.000000000000000,2461.000000000000000
,17091,2886,9443,8498700.000000000000000,9443.000000000000000
,48127,2887,860,774000.000000000000000,860.000000000000000
,48145,2888,693,623700.000000000000000,693.000000000000000
,48163,2889,781,702900.000000000000000,781.000000000000000
,48195,2890,226,203400.000000000000000,226.000000000000000
,48293,2891,3982,3583800.000000000000000,3982.000000000000000
,09013,2892,3529,3176100.000000000000000,3529.000000000000000
,13005,2893,939,845100.000000000000000,939.000000000000000
,41027,2894,1968,1771200.000000000000000,1968.000000000000000
,41037,2895,296,266400.000000000000000,296.000000000000000
,40015,2896,2881,2592900.000000000000000,2881.000000000000000
,40059,2897,380,342000.000000000000000,380.000000000000000
,40103,2898,1829,1646100.000000000000000,1829.000000000000000
,05111,2899,1119,1007100.000000000000000,1119.000000000000000
,13125,2900,32,28800.000000000000000,32.000000000000000
,13187,2901,639,575100.000000000000000,639.000000000000000
,20041,2902,1312,1180800.000000000000000,1312.000000000000000
,20139,2903,622,559800.000000000000000,622.000000000000000
,20165,2904,239,215100.000000000000000,239.000000000000000
,20193,2905,568,511200.000000000000000,568.000000000000000
,31105,2906,333,299700.000000000000000,333.000000000000000
,05141,2907,1722,1549800.000000000000000,1722.000000000000000
,08061,2908,37,33300.000000000000000,37.000000000000000
,08087,2909,2042,1837800.000000000000000,2042.000000000000000
,08115,2910,180,162000.000000000000000,180.000000000000000
,33003,2911,1984,1785600.000000000000000,1984.000000000000000
,36069,2912,4054,3648600.000000000000000,4054.000000000000000
,51590,2913,5863,5276700.000000000000000,5863.000000000000000
,51810,2914,17848,16063200.000000000000000,17848.000000000000000
,31133,2915,150,135000.000000000000000,150.000000000000000
,31163,2916,317,285300.000000000000000,317.000000000000000
,32005,2917,3319,2987100.000000000000000,3319.000000000000000
,17173,2918,1360,1224000.000000000000000,1360.000000000000000
,26027,2919,2736,2462400.000000000000000,2736.000000000000000
,26077,2920,20986,18887400.000000000000000,20986.000000000000000
,26129,2921,1407,1266300.000000000000000,1407.000000000000000
,26145,2922,22815,20533500.000000000000000,22815.000000000000000
,17099,2923,12598,11338200.000000000000000,12598.000000000000000
,17163,2924,27759,24983100.000000000000000,27759.000000000000000
,48385,2925,175,157500.000000000000000,175.000000000000000
,51197,2926,2883,2594700.000000000000000,2883.000000000000000
,18013,2927,124,111600.000000000000000,124.000000000000000
,18057,2928,16559,14903100.000000000000000,16559.000000000000000
,40147,2929,3979,3581100.000000000000000,3979.000000000000000
,48331,2930,2051,1845900.000000000000000,2051.000000000000000
,48463,2931,2581,2322900.000000000000000,2581.000000000000000
,49011,2932,26921,24228900.000000000000000,26921.000000000000000
,34037,2933,2679,2411100.000000000000000,2679.000000000000000
,35049,2934,2330,2097000.000000000000000,2330.000000000000000
,38017,2935,18769,16892100.000000000000000,18769.000000000000000
,19149,2936,1834,1650600.000000000000000,1834.000000000000000
,20005,2937,1059,953100.000000000000000,1059.000000000000000
,41041,2938,3863,3476700.000000000000000,3863.000000000000000
,21041,2939,2044,1839600.000000000000000,2044.000000000000000
,12051,2940,1758,1582200.000000000000000,1758.000000000000000
,13223,2941,3640,3276000.000000000000000,3640.000000000000000
,38093,2942,1197,1077300.000000000000000,1197.000000000000000
,39001,2943,1379,1241100.000000000000000,1379.000000000000000
,21081,2944,778,700200.000000000000000,778.000000000000000
,39145,2945,4431,3987900.000000000000000,4431.000000000000000
,26089,2946,687,618300.000000000000000,687.000000000000000
,26117,2947,3371,3033900.000000000000000,3371.000000000000000
,17051,2948,1416,1274400.000000000000000,1416.000000000000000
,17105,2949,3853,3467700.000000000000000,3853.000000000000000
,26165,2950,3696,3326400.000000000000000,3696.000000000000000
,27041,2951,2781,2502900.000000000000000,2781.000000000000000
,37183,2952,32049,28844100.000000000000000,32049.000000000000000
,47099,2953,2348,2113200.000000000000000,2348.000000000000000
,48155,2954,33,29700.000000000000000,33.000000000000000
,37189,2955,1760,1584000.000000000000000,1760.000000000000000
,12111,2956,13874,12486600.000000000000000,13874.000000000000000
,55073,2957,10996,9896400.000000000000000,10996.000000000000000
,18089,2958,74988,67489200.000000000000000,74988.000000000000000
,18169,2959,2166,1949400.000000000000000,2166.000000000000000
,19023,2960,744,669600.000000000000000,744.000000000000000
,19073,2961,663,596700.000000000000000,663.000000000000000
,27079,2962,1809,1628100.000000000000000,1809.000000000000000
,17193,2963,935,841500.000000000000000,935.000000000000000
,18115,2964,187,168300.000000000000000,187.000000000000000
,20079,2965,3594,3234600.000000000000000,3594.000000000000000
,20089,2966,183,164700.000000000000000,183.000000000000000
,41059,2967,2456,2210400.000000000000000,2456.000000000000000
,42065,2968,1681,1512900.000000000000000,1681.000000000000000
,45019,2969,24627,22164300.000000000000000,24627.000000000000000
,46017,2970,42,37800.000000000000000,42.000000000000000
,49031,2971,129,116100.000000000000000,129.000000000000000
,51131,2972,698,628200.000000000000000,698.000000000000000
,51660,2973,5442,4897800.000000000000000,5442.000000000000000
,51840,2974,2984,2685600.000000000000000,2984.000000000000000
,36057,2975,3609,3248100.000000000000000,3609.000000000000000
,36107,2976,904,813600.000000000000000,904.000000000000000
,20141,2977,301,270900.000000000000000,301.000000000000000
,20171,2978,285,256500.000000000000000,285.000000000000000
,20201,2979,333,299700.000000000000000,333.000000000000000
,39013,2980,4251,3825900.000000000000000,4251.000000000000000
,21111,2981,73016,65714400.000000000000000,73016.000000000000000
,21169,2982,234,210600.000000000000000,234.000000000000000
,17135,2983,2345,2110500.000000000000000,2345.000000000000000
,48263,2984,43,38700.000000000000000,43.000000000000000
,39027,2985,5087,4578300.000000000000000,5087.000000000000000
,39055,2986,2799,2519100.000000000000000,2799.000000000000000
,04011,2987,444,399600.000000000000000,444.000000000000000
,06073,2988,200438,180394200.000000000000000,200438.000000000000000
,29047,2989,21679,19511100.000000000000000,21679.000000000000000
,29075,2990,595,535500.000000000000000,595.000000000000000
,29115,2991,605,544500.000000000000000,605.000000000000000
,19115,2992,663,596700.000000000000000,663.000000000000000
,18047,2993,559,503100.000000000000000,559.000000000000000
,18101,2994,741,666900.000000000000000,741.000000000000000
,18157,2995,14398,12958200.000000000000000,14398.000000000000000
,19003,2996,234,210600.000000000000000,234.000000000000000
,28037,2997,156,140400.000000000000000,156.000000000000000
,06031,2998,16620,14958000.000000000000000,16620.000000000000000
,08125,2999,652,586800.000000000000000,652.000000000000000
,08081,3000,693,623700.000000000000000,693.000000000000000
,08039,3001,185,166500.000000000000000,185.000000000000000
,01059,3002,2129,1916100.000000000000000,2129.000000000000000
,26001,3003,331,297900.000000000000000,331.000000000000000
,19159,3004,227,204300.000000000000000,227.000000000000000
,20011,3005,998,898200.000000000000000,998.000000000000000
,20049,3006,89,80100.000000000000000,89.000000000000000
,20097,3007,373,335700.000000000000000,373.000000000000000
,28081,3008,9410,8469000.000000000000000,9410.000000000000000
,28125,3009,210,189000.000000000000000,210.000000000000000
,18129,3010,2744,2469600.000000000000000,2744.000000000000000
,19057,3011,3663,3296700.000000000000000,3663.000000000000000
,16011,3012,2205,1984500.000000000000000,2205.000000000000000
,39065,3013,2274,2046600.000000000000000,2274.000000000000000
,46102,3014,186,167400.000000000000000,186.000000000000000
,47071,3015,1618,1456200.000000000000000,1618.000000000000000
,48011,3016,71,63900.000000000000000,71.000000000000000
,53003,3017,687,618300.000000000000000,687.000000000000000
,54091,3018,539,485100.000000000000000,539.000000000000000
,37071,3019,11487,10338300.000000000000000,11487.000000000000000
,38047,3020,156,140400.000000000000000,156.000000000000000
,38075,3021,146,131400.000000000000000,146.000000000000000
,39105,3022,499,449100.000000000000000,499.000000000000000
,39153,3023,38915,35023500.000000000000000,38915.000000000000000
,21201,3024,35,31500.000000000000000,35.000000000000000
,21227,3025,5702,5131800.000000000000000,5702.000000000000000
,05071,3026,1007,906300.000000000000000,1007.000000000000000
,05129,3027,171,153900.000000000000000,171.000000000000000
,08017,3028,178,160200.000000000000000,178.000000000000000
,01093,3029,3457,3111300.000000000000000,3457.000000000000000
,47095,3030,299,269100.000000000000000,299.000000000000000
,47153,3031,498,448200.000000000000000,498.000000000000000
,55117,3032,10484,9435600.000000000000000,10484.000000000000000
,40131,3033,8809,7928100.000000000000000,8809.000000000000000
,27035,3034,4770,4293000.000000000000000,4770.000000000000000
,27157,3035,1238,1114200.000000000000000,1238.000000000000000
,47125,3036,10069,9062100.000000000000000,10069.000000000000000
,47179,3037,6868,6181200.000000000000000,6868.000000000000000
,17195,3038,7468,6721200.000000000000000,7468.000000000000000
,18025,3039,315,283500.000000000000000,315.000000000000000
,05135,3040,620,558000.000000000000000,620.000000000000000
,01127,3041,2259,2033100.000000000000000,2259.000000000000000
,55109,3042,5692,5122800.000000000000000,5692.000000000000000
,33001,3043,3783,3404700.000000000000000,3783.000000000000000
,46033,3044,254,228600.000000000000000,254.000000000000000
,48275,3045,237,213300.000000000000000,237.000000000000000
,35031,3046,1511,1359900.000000000000000,1511.000000000000000
,28127,3047,829,746100.000000000000000,829.000000000000000
,29043,3048,3861,3474900.000000000000000,3861.000000000000000
,48049,3049,4721,4248900.000000000000000,4721.000000000000000
,48077,3050,919,827100.000000000000000,919.000000000000000
,29003,3051,525,472500.000000000000000,525.000000000000000
,29141,3052,1085,976500.000000000000000,1085.000000000000000
,55071,3053,6635,5971500.000000000000000,6635.000000000000000
,55101,3054,21376,19238400.000000000000000,21376.000000000000000
,25013,3055,30118,27106200.000000000000000,30118.000000000000000
,26069,3056,3681,3312900.000000000000000,3681.000000000000000
,19071,3057,688,619200.000000000000000,688.000000000000000
